Fecha,1166,1208,1216,1240,1244,1252,1297,1304,1306,1338,1339,1342,1343,1344,1360,1376,1395,1404,1414
06-06-2025 00:00,18.9,16.7,18.4,18.3,17.0,12.5,10.8,16.3,17.0,18.3,17.8,15.9,17.9,16.0,16.9,6.0,15.6,13.6,16.1
06-06-2025 00:05,18.9,16.7,18.4,18.3,17.1,12.5,10.8,16.3,17.0,18.3,17.8,15.9,17.9,16.0,16.9,6.0,15.6,13.6,16.1
06-06-2025 00:10,18.9,16.7,18.4,18.3,17.2,12.5,10.8,16.3,17.0,18.3,17.8,15.9,17.9,16.0,16.9,6.0,15.6,13.5,16.0
06-06-2025 00:15,18.9,16.6,18.4,18.3,17.1,12.5,10.8,16.3,17.0,18.2,17.8,15.9,17.9,16.0,16.8,6.0,15.6,13.5,16.0
06-06-2025 00:20,18.9,16.6,18.4,18.2,17.0,12.5,10.8,16.3,16.9,18.2,17.7,15.9,17.9,16.0,16.8,6.0,15.6,13.5,16.0
06-06-2025 00:25,18.9,16.6,18.5,18.2,17.1,12.5,10.8,16.3,17.0,18.2,17.7,15.9,17.9,16.0,16.8,6.0,15.6,13.5,16.0
06-06-2025 00:30,18.9,16.6,18.5,18.2,17.2,12.5,10.8,16.3,16.9,18.2,17.7,15.9,17.9,16.0,16.8,6.0,15.6,13.5,16.0
06-06-2025 00:35,18.8,16.6,18.5,18.2,17.2,12.5,10.8,16.3,16.9,18.2,17.7,15.9,17.9,15.9,16.8,6.0,15.6,13.5,16.0
06-06-2025 00:40,18.8,16.6,18.5,18.2,17.2,12.5,10.8,16.2,16.9,18.2,17.7,15.8,17.8,15.9,16.8,6.0,15.6,13.5,16.0
06-06-2025 00:45,18.8,16.6,18.5,18.2,17.2,12.5,10.8,16.2,16.9,18.2,17.7,15.8,17.8,15.9,16.7,6.0,15.5,13.5,16.0
06-06-2025 00:50,18.8,16.5,18.5,18.2,17.2,12.4,10.8,16.2,16.9,18.2,17.6,15.8,17.8,15.9,16.7,6.0,15.5,13.5,16.0
06-06-2025 00:55,18.8,16.5,18.5,18.2,17.2,12.4,10.8,16.2,16.9,18.2,17.6,15.8,17.8,15.9,16.7,6.0,15.5,13.5,16.0
06-06-2025 01:00,18.7,16.5,18.5,18.2,17.2,12.4,10.8,16.2,16.8,18.2,17.6,15.8,17.8,15.9,16.7,6.0,15.5,13.5,16.0
06-06-2025 01:05,18.7,16.5,18.5,18.2,17.2,12.4,10.8,16.2,16.8,18.2,17.6,15.8,17.8,15.9,16.7,6.0,15.5,13.5,16.0
06-06-2025 01:10,18.7,16.5,18.5,18.1,17.2,12.4,10.7,16.2,16.8,18.2,17.6,15.8,17.8,15.9,16.7,6.0,15.5,13.5,15.9
06-06-2025 01:15,18.7,16.5,18.5,18.1,17.2,12.4,10.7,16.1,16.8,18.2,17.6,15.8,17.8,15.9,16.7,6.0,15.5,13.5,15.9
06-06-2025 01:20,18.7,16.5,18.5,18.1,17.2,12.4,10.8,16.1,16.7,18.2,17.5,15.8,17.8,15.8,16.7,6.0,15.5,13.4,15.9
06-06-2025 01:25,18.6,16.4,18.5,18.1,17.2,12.4,10.8,16.1,16.7,18.2,17.5,15.8,17.7,15.8,16.6,6.0,15.5,13.4,15.9
06-06-2025 01:30,18.6,16.4,18.5,18.1,17.2,12.4,10.8,16.1,16.7,18.1,17.5,15.8,17.7,15.8,16.6,6.0,15.5,13.4,15.9
06-06-2025 01:35,18.6,16.4,18.5,18.1,17.2,12.4,10.8,16.1,16.7,18.1,17.5,15.8,17.7,15.8,16.6,6.0,15.5,13.4,15.9
06-06-2025 01:40,18.6,16.4,18.6,18.1,17.2,12.3,10.7,16.1,16.7,18.1,17.5,15.8,17.7,15.8,16.6,6.0,15.4,13.4,15.9
06-06-2025 01:45,18.6,16.4,18.6,18.1,17.1,12.3,10.7,16.1,16.7,18.1,17.5,15.8,17.7,15.8,16.6,6.0,15.4,13.4,15.9
06-06-2025 01:50,18.6,16.4,18.6,18.1,17.1,12.3,10.7,16.1,16.6,18.1,17.4,15.8,17.7,15.8,16.6,6.0,15.4,13.4,15.9
06-06-2025 01:55,18.5,16.4,18.6,18.1,17.1,12.3,10.7,16.0,16.6,18.1,17.4,15.8,17.7,15.8,16.6,6.0,15.4,13.4,15.9
06-06-2025 02:00,18.5,16.4,18.6,18.1,17.1,12.3,10.7,16.0,16.6,18.1,17.4,15.8,17.7,15.8,16.6,6.0,15.4,13.4,15.9
06-06-2025 02:05,18.5,16.3,18.6,18.1,17.1,12.3,10.7,16.0,16.6,18.1,17.4,15.8,17.7,15.7,16.6,6.0,15.4,13.4,15.8
06-06-2025 02:10,18.5,16.3,18.6,18.1,17.1,12.3,10.7,16.0,16.6,18.1,17.4,15.8,17.7,15.7,16.5,6.0,15.4,13.4,15.8
06-06-2025 02:15,18.4,16.3,18.6,18.1,17.1,12.3,10.7,16.0,16.5,18.0,17.4,15.8,17.6,15.7,16.5,6.0,15.4,13.4,15.8
06-06-2025 02:20,18.4,16.3,18.6,18.0,17.1,12.3,10.7,16.0,16.5,18.0,17.3,15.8,17.6,15.7,16.5,6.0,15.4,13.4,15.8
06-06-2025 02:25,18.4,16.3,18.6,18.0,17.1,12.3,10.7,16.0,16.5,18.0,17.3,15.8,17.6,15.7,16.5,6.0,15.4,13.4,15.8
06-06-2025 02:30,18.4,16.3,18.6,18.0,17.0,12.2,10.7,16.0,16.5,18.0,17.3,15.8,17.6,15.7,16.5,6.0,15.4,13.4,15.8
06-06-2025 02:35,18.4,16.3,18.6,18.0,16.9,12.2,10.7,16.0,16.5,18.0,17.3,15.8,17.6,15.7,16.5,6.0,15.4,13.4,15.8
06-06-2025 02:40,18.4,16.3,18.6,18.0,17.0,12.2,10.7,16.0,16.5,18.0,17.3,15.8,17.6,15.7,16.5,6.0,15.3,13.4,15.8
06-06-2025 02:45,18.3,16.2,18.6,18.0,16.9,12.2,10.7,15.9,16.4,18.0,17.2,15.8,17.6,15.6,16.5,6.0,15.3,13.3,15.8
06-06-2025 02:50,18.3,16.2,18.6,18.0,16.4,12.2,10.7,15.9,16.4,18.0,17.2,15.8,17.6,15.6,16.5,6.0,15.3,13.3,15.8
06-06-2025 02:55,18.3,16.2,18.6,18.0,16.2,12.2,10.7,15.9,16.4,18.0,17.2,15.8,17.6,15.6,16.5,6.0,15.3,13.3,15.8
06-06-2025 03:00,18.3,16.2,18.6,18.0,16.6,12.2,10.7,15.9,16.4,18.0,17.2,15.8,17.5,15.6,16.5,6.0,15.3,13.3,15.8
06-06-2025 03:05,18.3,16.2,18.6,18.0,16.5,12.2,10.6,15.9,16.4,17.9,17.2,15.8,17.5,15.6,16.5,6.0,15.3,13.3,15.8
06-06-2025 03:10,18.3,16.2,18.6,18.0,16.2,12.2,10.7,15.9,16.4,17.9,17.2,15.8,17.5,15.6,16.5,6.0,15.3,13.3,15.7
06-06-2025 03:15,18.2,16.2,18.6,18.0,16.3,12.2,10.7,15.9,16.4,17.9,17.2,15.8,17.5,15.6,16.5,6.0,15.3,13.3,15.7
06-06-2025 03:20,18.2,16.2,18.6,18.0,16.3,12.2,10.7,15.8,16.3,17.9,17.1,15.7,17.5,15.6,16.5,6.0,15.3,13.3,15.7
06-06-2025 03:25,18.2,16.1,18.6,18.0,16.5,12.2,10.6,15.8,16.3,17.9,17.1,15.7,17.5,15.6,16.5,6.0,15.3,13.3,15.7
06-06-2025 03:30,18.2,16.1,18.6,18.0,16.4,12.2,10.6,15.8,16.3,17.9,17.1,15.7,17.5,15.6,16.5,6.0,15.3,13.3,15.7
06-06-2025 03:35,18.2,16.1,18.6,18.0,16.5,12.2,10.6,15.8,16.3,17.9,17.1,15.7,17.5,15.5,16.4,6.0,15.3,13.3,15.7
06-06-2025 03:40,18.2,16.1,18.6,18.0,16.4,12.1,10.6,15.8,16.3,17.9,17.1,15.7,17.5,15.5,16.4,6.0,15.3,13.3,15.7
06-06-2025 03:45,18.2,16.1,18.6,18.0,16.4,12.1,10.6,15.8,16.3,17.9,17.0,15.7,17.4,15.5,16.4,6.0,15.3,13.3,15.7
06-06-2025 03:50,18.2,16.1,18.6,18.0,16.2,12.1,10.6,15.8,16.3,17.9,17.0,15.7,17.4,15.5,16.4,6.0,15.3,13.3,15.7
06-06-2025 03:55,18.2,16.1,18.6,18.0,16.2,12.1,10.6,15.8,16.2,17.9,17.0,15.7,17.4,15.5,16.4,6.0,15.3,13.3,15.7
06-06-2025 04:00,18.1,16.1,18.6,18.0,16.1,12.1,10.6,15.7,16.2,17.8,17.0,15.7,17.4,15.5,16.4,6.0,15.3,13.3,15.7
06-06-2025 04:05,18.1,16.0,18.6,18.0,16.1,12.1,10.6,15.7,16.2,17.8,17.0,15.7,17.4,15.5,16.4,6.0,15.2,13.2,15.7
06-06-2025 04:10,18.1,16.0,18.6,18.0,16.0,12.1,10.6,15.7,16.2,17.8,16.9,15.7,17.4,15.5,16.4,6.0,15.2,13.2,15.7
06-06-2025 04:15,18.1,16.0,18.6,18.0,16.0,12.1,10.6,15.7,16.2,17.8,16.9,15.7,17.4,15.5,16.4,6.0,15.2,13.2,15.7
06-06-2025 04:20,18.1,16.0,18.6,18.0,16.1,12.1,10.6,15.7,16.2,17.8,16.9,15.7,17.4,15.5,16.4,6.0,15.2,13.2,15.7
06-06-2025 04:25,18.1,16.0,18.6,18.0,16.1,12.1,10.6,15.7,16.2,17.8,16.9,15.7,17.4,15.5,16.3,6.0,15.2,13.2,15.6
06-06-2025 04:30,18.1,16.0,18.6,18.0,16.2,12.1,10.6,15.7,16.2,17.8,16.9,15.7,17.3,15.5,16.3,6.0,15.2,13.2,15.6
06-06-2025 04:35,18.1,16.0,18.6,18.0,16.2,12.1,10.6,15.7,16.2,17.8,16.9,15.7,17.3,15.4,16.3,6.0,15.2,13.2,15.6
06-06-2025 04:40,18.1,16.0,18.6,17.9,16.2,12.1,10.6,15.7,16.2,17.8,16.9,15.7,17.3,15.4,16.3,6.0,15.2,13.2,15.6
06-06-2025 04:45,18.0,16.0,18.6,17.9,16.2,12.1,10.6,15.6,16.2,17.8,16.8,15.7,17.3,15.4,16.3,6.0,15.2,13.2,15.6
06-06-2025 04:50,18.0,16.0,18.6,17.9,16.2,12.0,10.6,15.6,16.1,17.8,16.8,15.7,17.3,15.4,16.3,6.0,15.2,13.2,15.6
06-06-2025 04:55,18.0,16.0,18.6,17.9,16.2,12.0,10.5,15.6,16.1,17.8,16.8,15.7,17.3,15.4,16.2,6.0,15.2,13.2,15.6
06-06-2025 05:00,18.0,16.0,18.6,17.9,16.1,12.0,10.5,15.6,16.1,17.8,16.8,15.7,17.3,15.4,16.2,6.0,15.2,13.2,15.6
06-06-2025 05:05,18.0,16.0,18.6,17.9,16.2,12.0,10.5,15.6,16.1,17.7,16.8,15.7,17.3,15.4,16.2,6.0,15.2,13.2,15.6
06-06-2025 05:10,18.0,15.9,18.6,17.9,16.2,12.0,10.5,15.6,16.1,17.7,16.8,15.7,17.3,15.4,16.2,6.0,15.2,13.2,15.6
06-06-2025 05:15,17.9,15.9,18.6,17.9,16.2,12.0,10.5,15.6,16.1,17.7,16.8,15.7,17.3,15.4,16.2,6.0,15.2,13.2,15.6
06-06-2025 05:20,17.9,15.9,18.6,17.9,16.2,12.0,10.5,15.6,16.1,17.7,16.8,15.7,17.2,15.4,16.2,6.0,15.2,13.1,15.6
06-06-2025 05:25,17.9,15.9,18.6,17.9,16.2,12.0,10.5,15.6,16.1,17.7,16.8,15.7,17.2,15.4,16.1,6.0,15.2,13.1,15.6
06-06-2025 05:30,17.9,15.9,18.6,17.9,16.2,12.0,10.6,15.6,16.1,17.7,16.8,15.7,17.2,15.4,16.1,6.0,15.1,13.1,15.6
06-06-2025 05:35,17.9,15.9,18.6,17.9,16.2,12.0,10.5,15.6,16.1,17.7,16.7,15.7,17.2,15.4,16.1,6.0,15.1,13.1,15.6
06-06-2025 05:40,17.9,15.9,18.6,17.9,16.2,12.0,10.5,15.5,16.1,17.7,16.7,15.7,17.2,15.4,16.1,6.0,15.1,13.1,15.6
06-06-2025 05:45,17.9,15.9,18.6,17.9,16.1,12.0,10.5,15.5,16.1,17.7,16.7,15.7,17.2,15.4,16.1,6.0,15.1,13.1,15.6
06-06-2025 05:50,17.9,15.9,18.6,17.9,15.9,11.9,10.5,15.5,16.1,17.6,16.7,15.7,17.2,15.4,16.0,6.0,15.1,13.1,15.6
06-06-2025 05:55,17.9,15.9,18.6,17.9,15.8,11.9,10.5,15.5,16.1,17.6,16.7,15.6,17.2,15.3,16.0,6.0,15.1,13.1,15.5
06-06-2025 06:00,17.9,15.9,18.6,17.9,15.9,11.9,10.5,15.5,16.1,17.6,16.7,15.6,17.2,15.3,16.0,6.0,15.1,13.1,15.5
06-06-2025 06:05,17.9,15.9,18.6,17.9,15.9,11.9,10.5,15.5,16.1,17.6,16.7,15.6,17.2,15.3,16.0,6.0,15.1,13.1,15.5
06-06-2025 06:10,17.9,15.9,18.6,17.9,15.8,11.9,10.5,15.5,16.1,17.6,16.7,15.6,17.2,15.3,16.0,6.0,15.1,13.1,15.5
06-06-2025 06:15,17.9,15.9,18.5,17.9,15.7,11.9,10.5,15.5,16.1,17.6,16.7,15.6,17.2,15.3,15.9,6.0,15.1,13.1,15.5
06-06-2025 06:20,17.9,15.9,18.5,17.9,15.7,11.9,10.5,15.5,16.0,17.6,16.7,15.6,17.2,15.3,15.9,6.0,15.1,13.1,15.5
06-06-2025 06:25,17.9,15.9,18.5,17.9,15.7,11.9,10.5,15.5,16.1,17.6,16.6,15.6,17.1,15.3,15.9,6.0,15.1,13.1,15.5
06-06-2025 06:30,17.9,15.9,18.5,17.9,15.6,11.9,10.5,15.5,16.1,17.6,16.6,15.6,17.1,15.3,15.9,6.0,15.1,13.1,15.5
06-06-2025 06:35,17.8,15.9,18.5,17.9,15.6,11.9,10.5,15.5,16.1,17.6,16.6,15.6,17.1,15.3,15.9,6.0,15.1,13.1,15.5
06-06-2025 06:40,17.8,15.9,18.5,17.9,15.6,11.9,10.5,15.5,16.1,17.6,16.6,15.6,17.1,15.3,15.9,6.0,15.1,13.1,15.5
06-06-2025 06:45,17.8,15.9,18.5,17.9,15.6,11.9,10.4,15.5,16.1,17.6,16.6,15.6,17.1,15.3,15.9,6.0,15.1,13.1,15.5
06-06-2025 06:50,17.8,15.9,18.5,17.9,15.7,11.9,10.5,15.5,16.1,17.6,16.6,15.6,17.1,15.3,15.9,6.0,15.1,13.1,15.5
06-06-2025 06:55,17.8,15.9,18.5,17.9,15.7,11.9,10.5,15.5,16.1,17.6,16.6,15.6,17.1,15.3,15.9,6.0,15.1,13.1,15.5
