Fecha,1060,1061,1064,1065,1066,1067,1074,1078,1079,1081,1100,1105,1106,1108,1115,1163,1165,1166,1177,1178,1185,1186,1193,1196,1197,1201,1202,1204,1205,1206,1208,1214,1215,1216,1217,1219,1231,1235,1237,1240,1242,1244,1246,1247,1248,1252,1253,1254,1255,1256,1262,1264,1268,1272,1274,1276,1281,1285,1292,1293,1294,1296,1297,1298,1302,1303,1304,1305,1306,1307,1329,1330,1331,1332,1333,1334,1335,1339,1342,1343,1344,1345,1346,1347,1349,1352,1354,1358,1359,1360,1361,1363,1367,1368,1370,1371,1375,1378,1379,1382,1395,1397,1398,1399,1402,1404,1406,1409,1414,1424,1426,1428,1429,1847,P030,P032,P037,P045,P070,P071,P072,P080,P668
05-06-2025 00:00,15.1,14.7,15.0,14.5,13.5,14.8,12.3,14.8,13.7,16.9,14.7,15.1,15.5,14.0,14.9,15.3,15.6,16.1,12.4,15.1,14.7,14.5,12.0,14.2,14.2,14.4,16.7,14.2,13.0,15.3,15.5,14.5,14.9,15.7,13.6,14.0,11.2,14.8,14.4,15.8,13.8,15.2,12.1,13.4,12.6,12.0,11.5,12.4,12.4,12.7,12.6,16.4,12.6,8.4,13.8,13.1,13.7,13.2,14.9,12.6,13.1,10.6,11.4,7.8,12.9,11.4,14.2,12.2,13.9,12.9,11.1,10.1,11.5,11.2,12.8,12.4,12.0,13.1,12.2,12.5,12.7,13.7,13.1,12.8,14.7,12.9,15.4,14.3,14.2,15.8,12.4,12.7,13.7,13.8,14.0,11.8,13.4,13.1,14.1,12.7,11.0,9.7,10.3,13.1,11.3,13.4,17.5,14.2,14.2,15.0,17.2,17.4,13.7,14.3,10.5,12.9,8.5,7.1,13.7,10.5,8.1,5.8,14.6
05-06-2025 00:05,15.0,14.5,15.1,14.5,13.7,14.8,12.4,14.9,13.8,16.6,14.8,15.1,15.5,14.0,14.9,15.3,15.5,16.1,12.2,15.3,14.7,14.4,12.0,14.2,14.2,14.3,16.9,14.2,13.0,15.1,15.4,14.5,14.9,15.6,13.6,14.0,11.1,14.8,14.4,15.6,13.7,15.3,12.0,13.4,12.4,12.1,11.5,12.4,12.4,12.8,12.5,16.3,12.6,8.5,13.8,13.2,13.5,13.1,15.0,12.6,13.1,10.6,11.4,7.5,12.9,11.6,14.0,12.3,14.0,13.1,11.0,10.1,11.5,11.2,12.7,12.4,12.1,13.1,12.2,12.4,12.7,13.8,13.1,12.9,14.6,12.9,15.4,14.6,14.0,15.8,12.4,12.7,13.4,13.7,14.0,11.8,13.3,13.1,14.0,12.7,11.0,9.7,10.3,13.1,11.2,13.4,17.5,14.3,14.0,15.0,17.1,17.3,13.9,14.2,10.3,12.8,8.5,7.1,13.4,10.5,8.3,5.7,14.7
05-06-2025 00:10,15.1,14.5,15.0,14.4,13.7,14.8,12.4,14.8,13.7,16.7,14.7,15.0,15.5,14.0,14.9,15.3,15.5,16.1,11.9,15.4,14.7,14.4,12.0,14.2,14.2,14.3,16.7,14.2,13.0,15.1,15.4,14.5,14.9,15.6,13.6,14.0,11.1,14.7,14.4,15.6,13.7,15.3,11.9,13.4,12.2,12.0,11.6,12.4,12.2,12.7,12.5,16.2,12.5,8.5,13.8,13.3,13.5,13.2,15.1,12.4,13.2,10.6,11.4,7.3,13.2,11.9,14.0,12.3,14.0,13.1,11.1,10.2,11.5,11.3,12.7,12.7,12.1,13.2,12.4,12.5,12.7,13.7,13.2,12.9,14.6,13.1,15.3,14.7,13.9,15.6,12.3,12.7,13.5,13.4,13.9,11.8,13.2,12.9,14.0,12.7,10.8,9.7,10.3,13.1,11.2,13.4,17.4,14.3,13.9,14.8,17.1,17.3,13.8,14.4,10.3,12.9,8.6,7.4,13.3,10.5,8.1,5.5,14.5
05-06-2025 00:15,15.1,14.7,15.0,14.4,13.5,14.7,12.4,14.8,13.7,16.7,14.7,15.0,15.5,14.2,14.9,15.4,15.5,15.9,12.2,15.4,14.4,14.4,11.9,14.2,14.2,14.3,16.7,14.1,13.1,14.9,15.3,14.5,14.9,15.4,13.5,14.0,11.1,14.7,14.2,15.5,13.5,15.3,11.7,13.3,12.3,12.0,11.6,12.4,12.1,12.7,12.5,15.9,12.5,8.6,13.6,13.3,13.5,13.2,15.1,12.6,13.2,10.6,11.4,7.6,13.2,12.0,13.9,12.3,14.0,13.2,11.1,10.3,11.5,11.3,12.7,12.4,12.2,13.2,12.4,12.4,12.6,13.6,12.9,12.9,14.6,12.9,15.1,14.5,13.8,15.5,12.3,12.7,13.4,13.7,13.9,11.7,13.2,12.9,13.9,12.8,10.8,9.9,10.5,13.1,11.1,13.4,17.6,14.4,13.9,14.8,17.1,17.3,14.3,14.0,10.3,12.9,8.5,7.0,13.4,10.5,8.0,5.3,14.3
05-06-2025 00:20,15.0,14.5,15.0,14.5,13.5,14.7,12.4,14.8,13.7,16.7,14.7,15.0,15.5,14.2,14.9,15.4,15.4,16.0,12.1,15.4,14.4,14.3,12.0,14.2,14.2,14.3,16.7,14.1,13.0,14.9,15.3,14.5,14.8,15.3,13.5,14.0,11.2,14.7,14.0,15.4,13.5,15.2,11.6,13.2,12.1,12.0,11.6,12.3,12.1,12.7,12.4,15.8,12.5,8.9,13.5,13.3,13.5,13.2,15.1,12.8,13.2,10.6,11.4,7.5,13.2,12.0,13.9,12.4,13.9,13.3,11.1,10.2,11.5,11.5,13.2,12.7,12.2,13.2,12.4,12.2,12.4,13.5,12.9,12.9,14.7,12.9,15.1,14.6,13.8,15.6,12.2,12.6,13.3,13.2,13.9,11.6,13.2,12.9,13.8,12.7,11.1,9.9,10.6,12.8,11.0,13.3,17.5,14.3,13.9,14.8,17.1,17.3,14.0,13.9,10.3,12.9,8.5,7.1,13.5,10.5,8.1,5.3,14.3
05-06-2025 00:25,15.1,14.5,14.9,14.5,13.5,14.7,12.4,14.8,13.7,16.6,14.7,15.0,15.4,14.0,14.9,15.3,15.5,15.6,11.9,15.4,14.5,14.3,12.0,14.2,14.2,14.3,16.6,14.1,13.0,14.7,15.3,14.5,14.7,15.2,13.5,14.0,11.2,14.6,13.9,15.5,13.5,15.2,11.5,13.1,12.1,12.0,11.2,12.3,11.9,12.6,12.2,15.9,12.5,8.7,13.5,13.2,13.4,13.2,15.0,12.7,13.1,10.6,11.4,7.5,13.3,12.0,13.7,12.3,13.8,13.2,11.1,10.2,11.5,11.3,13.2,12.6,12.2,13.2,12.2,12.1,12.4,13.5,12.8,12.7,14.7,12.6,15.1,14.3,13.7,15.4,12.2,12.6,13.3,13.1,13.8,11.6,13.2,12.9,13.6,12.7,11.1,10.0,10.6,12.8,11.0,13.2,17.5,14.2,14.0,14.8,17.5,17.3,14.2,14.0,10.5,12.8,8.6,7.3,13.5,10.5,8.1,5.3,14.5
05-06-2025 00:30,15.1,14.4,15.0,14.7,13.5,14.7,12.4,14.7,14.0,16.6,14.7,15.0,15.4,14.2,14.9,15.3,15.4,15.8,11.8,15.4,14.4,14.3,12.0,14.0,14.0,14.2,16.6,14.0,12.9,14.4,15.4,14.5,14.5,15.2,13.4,14.0,11.3,14.6,13.9,15.4,13.5,15.2,11.5,13.1,11.9,12.0,11.6,12.3,11.9,12.6,12.2,15.8,12.5,9.0,13.5,13.2,13.5,13.2,15.0,12.7,13.0,10.6,11.3,7.5,13.2,12.0,13.7,12.2,13.8,13.2,11.1,10.2,11.5,11.2,13.2,12.7,12.2,13.4,12.2,12.1,12.3,13.5,12.7,12.6,14.6,12.7,15.0,14.5,13.8,15.5,12.2,12.3,13.2,13.1,13.7,11.6,13.1,12.9,13.6,12.7,11.2,9.9,10.6,12.9,11.1,13.3,17.5,14.8,14.0,14.8,17.4,17.4,14.5,14.0,10.3,12.8,8.5,7.3,13.4,10.5,8.1,5.4,14.2
05-06-2025 00:35,15.0,14.5,15.0,14.5,13.5,14.7,12.6,14.7,13.9,16.6,14.6,15.0,15.4,14.0,14.8,15.3,15.4,15.6,11.7,15.3,14.4,14.3,12.0,14.2,14.2,14.2,16.7,13.8,12.9,14.2,15.0,14.5,14.4,15.1,13.2,14.0,11.2,14.5,13.9,15.1,13.4,15.2,11.4,12.9,11.8,11.9,11.3,12.2,11.9,12.7,12.2,15.9,12.5,9.2,13.5,13.2,13.4,13.2,14.8,12.7,13.0,10.6,11.4,7.5,13.1,12.0,13.7,12.2,13.7,13.2,11.1,10.2,11.5,11.2,13.2,12.6,12.2,13.4,12.1,12.1,12.3,13.5,12.7,12.4,14.6,12.6,15.0,14.3,13.7,15.4,12.2,12.2,13.2,12.9,13.7,11.1,13.1,12.7,13.6,12.6,11.2,10.0,10.6,12.7,10.8,13.3,17.6,15.1,14.0,15.0,17.4,17.5,15.1,14.0,10.3,12.9,8.6,7.4,13.4,10.5,8.1,5.4,14.2
05-06-2025 00:40,15.1,14.4,14.9,14.4,13.5,14.7,12.4,14.7,13.7,16.7,14.5,15.1,15.1,14.2,14.8,15.0,15.4,15.5,11.9,15.3,14.3,14.3,11.9,14.0,14.0,14.2,16.6,13.8,12.8,14.0,15.0,14.5,14.4,15.1,13.1,14.0,11.1,14.3,13.8,15.1,13.4,15.2,11.4,12.8,11.7,11.7,11.7,12.2,11.8,12.7,12.2,15.9,12.4,9.5,13.6,13.3,13.3,13.3,14.8,12.7,13.1,10.8,11.4,7.8,13.2,11.9,13.7,12.2,13.7,13.2,11.1,10.2,11.3,11.2,13.2,12.6,12.1,13.2,12.1,12.0,12.2,13.4,12.6,12.4,14.5,12.4,14.9,14.0,13.7,15.4,12.1,12.3,13.1,12.8,13.7,11.2,13.1,12.4,13.5,12.6,11.1,10.1,10.6,12.7,11.1,13.3,17.6,17.5,14.2,15.0,17.2,17.5,16.4,14.0,10.3,12.7,8.4,7.4,13.3,10.5,8.1,5.5,14.3
