Fecha,1060,1061,1064,1065,1066,1067,1074,1078,1079,1081,1100,1105,1106,1108,1115,1163,1165,1166,1177,1178,1185,1186,1193,1196,1197,1201,1202,1204,1205,1206,1208,1214,1215,1216,1217,1219,1231,1235,1237,1240,1242,1244,1246,1247,1248,1252,1253,1254,1255,1256,1262,1264,1268,1272,1274,1276,1281,1285,1292,1293,1294,1296,1297,1298,1302,1303,1304,1305,1306,1307,1329,1330,1331,1332,1333,1334,1335,1339,1342,1343,1344,1345,1346,1347,1349,1352,1354,1358,1359,1360,1361,1363,1367,1368,1370,1371,1375,1378,1379,1382,1395,1397,1398,1399,1402,1404,1406,1409,1414,1424,1426,1428,1429,1847,P030,P032,P037,P045,P070,P071,P072,P080,P668
10-06-2025 00:00,18.7,18.0,19.0,18.7,17.6,18.8,17.6,18.0,17.7,19.8,18.9,18.4,18.7,17.7,18.2,17.9,19.5,19.1,16.1,17.9,17.6,16.1,15.1,16.5,16.5,16.0,18.4,16.3,15.1,16.6,17.1,17.1,17.2,17.9,15.4,17.1,17.1,17.9,17.6,19.2,17.0,17.8,16.6,18.6,17.2,15.4,14.7,17.4,17.0,17.9,17.4,18.2,17.9,17.7,18.3,17.7,18.1,18.5,19.5,18.6,19.1,15.2,16.3,13.5,19.3,18.4,18.7,18.4,19.0,18.6,16.9,16.5,18.0,16.9,17.6,18.1,17.7,18.4,17.5,18.0,17.9,16.8,18.4,17.9,18.4,18.5,18.6,19.1,19.1,19.8,18.6,17.6,18.2,18.6,18.6,17.2,18.4,17.9,18.8,18.6,15.6,14.8,14.7,18.1,15.6,17.1,19.0,17.4,18.0,17.0,17.2,17.5,17.5,18.8,19.3,19.0,21.3,24.9,15.5,14.8,23.6,12.1,16.7
10-06-2025 00:05,18.6,17.7,19.0,18.7,17.6,18.7,17.6,17.9,17.6,19.8,18.9,18.4,18.2,17.9,18.4,17.6,19.5,19.0,16.1,17.6,17.5,15.9,15.0,16.3,16.3,16.0,18.4,16.3,15.2,16.6,17.0,17.1,17.0,17.9,15.6,17.1,17.1,17.9,17.4,19.2,16.9,17.7,16.7,18.5,17.2,15.4,14.7,17.4,17.0,17.9,17.4,18.0,17.8,17.7,18.2,17.7,18.1,18.6,19.5,18.7,19.1,15.1,16.2,13.5,19.3,18.5,18.7,18.4,19.0,18.6,16.7,16.6,18.0,16.9,17.6,18.1,17.7,18.4,17.7,17.9,17.9,16.8,18.2,17.7,18.5,18.5,18.6,19.1,19.1,19.8,18.6,17.2,18.2,18.5,18.6,17.2,18.2,17.9,18.8,18.6,15.6,14.8,14.7,18.1,15.5,17.0,19.0,17.4,18.0,17.0,17.1,17.5,17.6,19.0,19.6,18.7,20.9,24.8,15.4,14.8,24.1,12.1,16.7
10-06-2025 00:10,18.7,17.6,18.8,18.7,17.5,18.7,17.6,17.9,17.5,19.7,18.9,18.1,18.1,17.9,18.2,17.7,19.3,19.1,16.4,17.7,17.4,16.0,14.6,16.3,16.3,16.1,18.2,16.3,15.2,16.6,17.1,17.2,17.0,17.9,15.4,17.1,17.5,17.9,17.5,19.1,16.9,17.7,16.7,18.5,17.2,15.6,14.7,17.4,16.9,17.9,17.4,17.9,17.8,17.2,18.2,17.6,18.1,18.6,19.5,18.8,19.1,15.1,15.9,13.3,19.5,18.5,18.7,18.4,19.0,18.6,16.9,16.7,18.0,16.9,17.7,18.2,17.8,18.4,17.5,17.9,17.9,16.8,18.2,17.7,18.6,18.4,18.5,19.1,19.0,20.0,18.5,17.2,18.1,18.6,18.6,17.2,18.4,17.9,18.7,18.6,15.6,14.8,14.7,18.1,15.6,16.7,19.0,17.2,18.1,16.9,17.2,17.5,17.6,18.8,19.5,18.4,20.8,24.9,15.3,14.8,24.0,12.1,16.7
10-06-2025 00:15,18.6,17.6,18.7,18.6,17.5,18.6,17.5,17.9,17.7,19.7,18.9,18.2,18.4,17.6,18.2,17.9,18.8,19.1,16.3,17.6,17.2,16.1,14.5,16.5,16.5,15.9,18.2,16.2,15.1,16.6,17.0,17.4,17.0,17.9,15.4,17.2,17.5,17.9,17.5,19.3,16.9,17.7,16.6,18.5,17.4,15.6,14.8,17.2,16.9,17.7,17.4,17.8,17.7,17.2,18.2,17.6,18.1,18.5,19.6,18.8,19.1,15.1,15.9,13.3,19.3,18.5,18.8,18.4,19.0,18.6,16.6,16.9,18.1,16.7,17.6,18.2,17.9,18.3,17.5,17.9,17.9,16.7,18.2,17.7,18.6,18.4,18.5,19.1,19.1,19.8,18.5,17.1,18.0,18.6,18.6,17.2,18.4,17.9,18.8,18.5,15.6,14.8,14.7,18.1,15.6,16.7,19.0,17.2,18.1,17.0,17.2,17.7,17.5,18.8,19.2,18.2,21.4,24.8,15.1,14.8,24.1,12.0,16.6
10-06-2025 00:20,18.7,17.6,18.7,18.6,17.5,18.7,17.5,17.9,17.7,19.5,18.8,18.1,18.5,17.6,18.1,17.9,19.0,19.1,16.3,17.5,17.1,16.1,14.3,16.5,16.5,15.9,18.2,16.2,15.1,16.5,17.0,17.2,16.9,17.9,15.3,17.4,17.4,18.0,17.4,18.8,16.9,17.7,16.6,18.4,17.2,15.6,14.7,17.2,17.0,17.7,17.4,17.5,17.7,17.4,18.2,17.6,18.0,18.6,19.6,18.8,19.0,15.1,15.8,13.3,19.2,18.4,18.8,18.4,19.0,18.6,16.9,17.0,18.1,16.6,17.9,18.2,17.9,18.2,17.5,17.9,17.9,16.7,18.1,17.7,18.6,18.4,18.5,19.0,19.1,20.0,18.4,17.1,18.0,18.6,18.6,17.2,18.2,17.9,18.8,18.6,15.6,14.7,14.7,18.1,15.8,16.9,18.8,17.2,18.1,16.9,17.1,17.7,17.4,18.8,19.0,18.5,22.2,24.0,15.1,15.0,23.8,11.9,16.7
10-06-2025 00:25,18.6,17.6,18.7,18.2,17.6,18.6,18.0,17.9,17.6,19.6,18.8,18.1,18.4,17.6,18.1,17.7,19.1,19.1,15.9,17.5,17.1,16.0,14.5,16.5,16.5,16.0,18.1,16.2,15.1,16.5,16.9,17.2,16.7,17.9,15.3,17.4,17.5,17.9,17.5,18.8,16.9,17.8,16.6,18.2,17.4,15.4,14.7,17.2,16.9,17.7,17.4,17.4,17.7,17.7,18.2,17.6,18.0,18.6,19.6,18.7,19.0,15.1,15.7,13.4,19.2,18.4,18.8,18.4,19.0,18.6,16.9,17.0,18.1,16.9,17.7,18.2,17.8,18.2,17.5,17.9,17.7,16.7,18.1,17.6,18.6,18.2,18.6,19.1,19.0,19.7,18.4,17.1,18.0,18.6,18.5,17.1,18.0,17.7,18.8,18.5,15.5,14.7,14.7,18.1,15.3,16.9,19.0,17.4,18.1,16.9,17.2,17.7,17.4,18.8,19.0,18.1,23.3,23.2,15.4,15.1,23.6,11.7,16.7
10-06-2025 00:30,18.6,17.5,18.6,18.5,17.4,18.4,17.9,18.0,17.4,19.5,18.8,18.2,18.4,17.5,18.1,17.6,19.2,19.1,15.9,17.5,17.1,16.0,14.5,16.4,16.4,15.9,18.2,16.2,15.0,16.5,16.9,17.2,16.7,17.9,15.4,17.4,17.6,18.0,17.5,18.7,16.9,17.9,16.6,18.2,17.4,15.4,14.7,17.2,17.0,17.7,17.4,17.5,17.7,18.2,18.3,17.7,18.0,18.6,19.5,18.8,18.9,15.1,15.7,13.4,19.2,18.4,18.7,18.2,19.0,18.6,16.9,17.1,18.2,16.9,17.7,18.4,17.7,18.0,17.7,17.9,17.7,16.7,18.1,17.6,18.6,18.4,18.5,19.1,19.0,19.8,18.2,17.2,18.0,18.6,18.6,17.0,18.1,17.7,18.8,18.4,15.6,14.8,14.7,18.1,15.3,16.6,18.8,17.2,18.0,16.9,17.2,17.7,17.4,18.5,19.1,18.1,23.3,22.5,15.6,15.2,24.0,11.9,16.6
10-06-2025 00:35,18.6,17.6,18.5,18.6,17.2,18.5,17.6,17.9,17.5,19.6,18.6,18.2,18.2,17.5,18.1,17.5,19.2,19.1,15.9,17.5,17.0,16.0,14.5,16.1,16.1,15.8,18.1,16.3,15.0,16.6,16.9,17.4,16.9,17.8,15.3,17.4,17.7,18.0,17.4,18.7,16.8,17.9,16.7,18.2,17.4,15.2,14.8,17.2,17.1,17.7,17.4,17.4,17.7,17.5,18.2,17.6,18.0,18.6,19.5,19.0,18.9,15.2,15.6,13.3,19.2,18.4,18.8,18.4,19.0,18.5,17.0,17.1,18.4,17.1,17.9,18.4,17.7,17.9,17.5,17.9,17.7,16.7,18.1,17.6,18.6,18.2,18.5,19.1,19.1,20.1,18.1,17.4,18.1,18.5,18.6,16.7,18.1,17.7,18.8,18.4,15.6,14.7,14.7,18.1,15.4,16.5,18.8,17.1,18.0,16.9,17.1,17.7,17.4,18.5,18.6,18.2,23.4,22.8,15.8,15.3,24.1,12.1,16.6
10-06-2025 00:40,18.5,17.6,18.5,18.6,17.2,18.6,17.5,17.9,17.6,19.6,18.8,18.2,18.1,17.5,18.1,17.5,19.2,19.1,16.0,17.5,17.0,15.9,14.5,16.1,16.1,15.4,18.1,16.2,15.0,16.6,16.9,17.1,16.7,17.8,15.3,17.2,18.4,18.0,17.4,19.0,16.8,18.2,16.7,18.1,17.2,15.2,14.7,17.2,17.2,17.7,17.4,17.3,17.7,17.1,18.2,17.6,18.0,18.6,19.5,19.0,18.8,15.2,15.4,13.3,19.2,18.3,18.8,18.2,19.0,18.6,17.0,17.0,18.2,17.1,17.6,18.4,17.7,17.9,17.5,17.9,17.7,16.7,18.0,17.6,18.6,18.2,18.5,19.3,19.0,20.0,18.1,17.0,18.0,18.5,18.6,16.9,18.2,17.7,18.8,18.4,15.6,14.7,14.5,18.0,15.5,16.4,18.8,17.1,18.1,16.9,17.2,17.7,17.4,18.6,18.7,18.4,23.5,23.0,15.9,15.4,24.1,12.2,16.6
