Fecha,1060,1061,1064,1065,1066,1067,1074,1078,1079,1081,1100,1105,1106,1108,1115,1163,1165,1166,1177,1178,1185,1186,1193,1196,1197,1201,1202,1204,1205,1206,1208,1214,1215,1216,1217,1219,1231,1235,1237,1240,1242,1244,1246,1247,1248,1252,1253,1254,1255,1256,1262,1264,1268,1272,1274,1276,1281,1285,1292,1293,1294,1296,1297,1298,1302,1303,1304,1305,1306,1307,1329,1330,1331,1332,1333,1334,1335,1339,1342,1343,1344,1345,1346,1347,1349,1352,1354,1358,1359,1360,1361,1363,1367,1368,1370,1371,1375,1378,1379,1382,1395,1397,1398,1399,1402,1404,1406,1409,1414,1424,1426,1428,1429,1847,P030,P032,P037,P045,P070,P071,P072,P080,P668
06-06-2025 00:00,17.4,16.7,16.9,16.1,14.4,,13.9,15.3,14.3,18.8,16.6,17.4,18.0,15.1,17.4,16.9,18.2,19.7,14.9,18.4,17.6,17.6,15.6,18.6,18.6,18.1,20.1,18.0,17.1,19.1,19.1,18.6,18.5,19.6,17.7,18.0,14.3,18.3,19.7,21.4,19.0,18.5,16.2,16.6,16.4,13.7,13.3,16.4,16.1,16.5,17.4,18.4,16.8,12.6,18.8,16.4,18.5,19.7,18.4,18.0,17.4,15.4,15.9,12.3,17.4,16.1,15.5,16.7,15.6,18.1,15.1,15.0,16.0,14.9,16.0,16.6,15.6,17.8,15.4,14.0,14.4,16.1,16.1,13.5,15.2,13.9,18.6,16.4,15.6,17.4,13.5,15.6,15.6,15.3,15.9,13.9,14.8,14.0,14.6,,12.4,11.8,11.5,14.2,13.5,14.2,19.1,19.7,16.5,15.0,17.7,18.8,18.1,17.1,11.9,14.7,10.3,14.3,16.1,13.5,11.6,8.4,16.4
06-06-2025 00:05,17.2,16.6,16.9,16.0,14.3,,14.0,15.3,14.4,18.6,16.6,17.2,18.1,15.1,17.5,16.9,18.1,19.5,14.9,18.5,17.5,17.7,15.6,18.6,18.6,18.0,20.0,18.0,17.0,19.1,19.1,18.5,18.6,19.6,17.7,18.0,14.3,18.3,19.8,21.1,19.1,18.3,16.3,16.5,16.4,13.7,13.4,16.3,15.9,16.6,17.5,18.4,16.8,12.4,18.8,16.6,18.4,19.7,18.5,17.9,17.4,15.4,15.9,12.3,17.5,16.1,15.5,16.6,15.5,18.0,15.1,14.9,16.0,14.9,15.9,16.6,15.4,17.8,15.4,13.8,14.3,16.1,16.0,13.5,15.3,14.0,18.6,16.4,15.5,17.2,13.7,15.4,15.6,15.3,15.9,13.9,14.7,14.0,14.6,,12.3,11.9,11.6,14.0,13.5,14.2,19.1,19.5,16.4,14.8,17.9,18.8,18.1,17.1,11.9,14.7,10.4,14.2,15.9,13.5,11.6,8.3,16.3
06-06-2025 00:10,17.1,16.5,16.9,16.0,14.3,,13.9,15.3,14.2,18.8,16.4,17.2,18.1,15.3,17.5,17.0,17.9,19.8,14.9,18.6,17.5,17.9,15.6,18.6,18.6,18.0,19.8,18.0,17.0,18.8,19.1,18.5,18.6,19.8,17.7,18.1,14.3,18.3,19.8,21.3,19.1,18.3,16.3,16.5,16.3,13.8,13.4,16.4,15.9,16.5,17.5,18.3,16.8,12.2,18.9,16.5,18.2,19.7,18.2,17.9,17.3,15.4,15.9,12.3,17.2,15.9,15.5,16.5,15.6,17.9,15.1,14.9,16.1,14.9,16.0,16.5,15.3,17.8,15.3,13.8,14.3,15.9,15.9,13.4,15.6,13.9,18.6,16.7,15.5,17.4,13.2,15.4,15.6,15.1,15.9,13.5,14.8,14.2,14.6,,12.2,11.9,11.6,14.0,13.3,14.2,19.0,19.6,16.3,14.7,18.0,18.8,18.0,17.1,11.9,14.3,10.4,14.2,15.9,13.5,11.6,8.6,16.2
06-06-2025 00:15,17.0,16.6,16.9,16.1,14.2,,13.7,15.1,14.0,18.8,16.3,17.2,18.0,15.3,17.4,17.0,17.9,19.6,14.3,18.6,17.5,17.6,15.6,18.2,18.2,18.0,19.8,17.9,17.0,18.8,19.1,18.6,18.6,19.8,17.7,18.0,14.2,18.2,19.7,21.3,19.1,18.0,16.3,16.5,16.1,13.8,13.5,16.4,15.9,16.5,17.5,18.2,16.8,11.9,18.9,16.3,18.2,19.7,18.2,17.7,17.4,15.3,15.8,12.3,17.4,15.9,15.4,16.4,15.5,17.7,15.0,14.9,16.0,14.9,16.0,16.6,15.3,17.7,15.2,13.7,14.0,15.9,15.9,13.4,15.6,13.8,18.4,16.4,15.4,17.4,13.1,15.6,15.5,15.0,15.6,13.7,14.7,13.9,14.6,,12.2,11.9,11.5,14.0,13.2,14.3,18.8,19.6,16.1,14.7,17.9,18.8,17.6,17.1,11.9,14.2,10.4,14.2,15.6,13.5,11.6,8.7,16.2
06-06-2025 00:20,17.0,16.5,16.9,16.0,14.0,,13.5,15.1,14.0,18.8,16.3,17.0,17.9,15.3,17.5,17.0,17.9,19.8,14.4,18.6,17.6,17.6,15.6,18.4,18.4,17.9,20.1,17.9,17.0,19.0,19.1,18.5,18.6,19.6,17.7,18.0,14.2,18.0,19.6,20.7,19.1,17.9,16.2,16.5,16.1,13.8,13.5,16.5,15.8,16.5,17.5,18.2,16.9,12.1,18.8,16.1,18.1,19.5,18.2,17.6,17.5,15.3,15.7,12.2,17.4,16.1,15.1,16.4,15.5,17.6,15.0,14.9,15.9,14.9,16.1,16.5,15.2,17.7,15.1,13.7,14.0,15.7,16.0,13.4,15.7,13.7,18.4,16.1,15.4,17.4,13.2,15.5,15.4,15.1,15.6,13.7,14.5,13.8,14.5,,11.8,12.1,11.5,13.9,13.2,14.4,19.0,19.1,16.1,14.7,17.7,18.8,17.9,17.1,11.9,14.2,10.4,14.0,15.6,13.5,11.6,8.6,16.1
06-06-2025 00:25,16.9,16.5,16.7,16.1,14.0,,13.5,15.1,14.0,18.8,16.2,17.0,17.9,15.1,17.5,17.0,18.0,19.7,14.4,18.5,17.4,17.9,15.6,18.4,18.4,18.0,20.1,18.0,17.0,18.8,19.1,18.5,18.6,19.6,17.7,18.1,14.0,18.0,19.6,20.9,19.0,17.9,16.2,16.5,16.0,13.8,13.4,16.4,15.9,16.5,17.5,18.2,16.9,11.7,18.8,16.1,18.1,19.6,18.1,17.6,17.4,15.3,15.7,12.1,17.4,16.1,15.1,16.3,15.4,17.7,14.9,14.8,15.6,14.9,16.1,16.4,15.2,17.5,15.1,13.7,14.2,15.7,16.0,13.4,15.7,13.7,18.1,15.8,15.3,17.2,13.4,15.6,15.4,15.1,15.5,13.4,14.7,13.7,14.5,,11.9,11.9,11.5,14.0,13.2,14.4,19.1,19.3,16.1,14.7,17.9,18.9,18.2,17.0,11.9,14.2,10.3,14.0,15.6,13.6,11.6,8.3,16.1
06-06-2025 00:30,17.0,16.6,16.7,16.3,14.0,,13.4,15.1,14.2,18.8,16.1,17.0,17.7,15.1,17.5,17.0,17.9,19.7,14.2,18.4,17.4,17.7,15.6,18.1,18.1,17.9,19.8,18.0,17.0,18.8,19.1,18.4,18.5,19.8,17.7,18.1,14.0,17.9,19.6,20.8,19.0,17.9,15.9,16.6,16.1,13.8,13.4,16.4,15.5,16.4,17.4,17.9,16.9,11.8,18.8,16.3,18.1,19.5,18.1,17.6,17.4,15.3,15.6,12.1,17.4,15.9,15.0,16.0,15.4,17.5,15.0,14.7,15.5,14.9,16.0,16.3,15.1,17.4,15.1,13.7,14.2,15.6,16.0,13.4,15.7,13.7,18.0,15.3,15.4,17.2,13.4,16.0,15.4,15.0,15.5,13.4,14.7,13.8,14.5,,11.8,11.9,11.5,13.9,13.4,14.4,19.1,19.6,16.0,14.8,18.0,18.9,17.9,17.0,11.9,14.0,10.2,13.9,15.6,13.6,11.5,8.1,16.1
06-06-2025 00:35,17.0,16.6,16.7,15.9,13.9,,13.4,15.1,14.2,19.0,16.1,17.1,17.6,15.3,17.5,17.0,17.7,19.7,14.3,18.4,17.2,17.7,15.6,18.4,18.4,17.9,20.0,18.2,17.0,19.0,19.1,18.4,18.4,19.6,17.7,18.1,14.0,17.9,19.7,20.9,18.9,18.3,15.9,16.5,16.0,13.8,13.4,16.4,15.4,16.5,17.4,17.8,16.9,11.6,18.9,16.4,18.0,19.5,18.1,17.7,17.2,15.3,15.4,11.9,17.4,15.9,15.0,15.9,15.1,17.5,14.9,14.4,15.3,14.8,15.6,16.0,15.1,17.3,15.0,13.6,14.0,15.4,16.0,13.3,15.8,13.4,17.9,15.0,15.1,17.2,13.8,15.8,15.4,14.9,15.4,13.3,14.5,13.9,14.5,,11.9,11.8,11.5,13.7,13.2,14.5,19.1,19.6,15.9,14.7,18.0,18.9,18.1,17.1,11.8,13.8,10.2,13.7,15.6,13.6,11.3,8.1,16.1
06-06-2025 00:40,17.0,16.6,16.6,15.6,13.8,,13.3,15.3,14.2,19.1,15.9,17.2,17.6,15.3,17.5,17.1,17.5,19.7,14.2,18.1,17.1,17.6,15.7,18.4,18.4,18.0,20.0,18.2,17.0,19.0,19.1,18.2,18.4,19.5,17.7,18.1,14.0,17.9,19.7,20.8,18.9,18.3,15.8,16.5,15.8,13.8,13.3,16.4,15.0,16.4,17.4,17.8,16.9,11.6,18.9,16.4,18.0,19.2,18.2,17.7,17.2,15.3,15.4,12.1,17.4,15.8,15.0,15.9,15.1,17.4,14.8,14.3,15.1,14.7,15.6,15.8,15.0,17.3,14.8,13.6,13.9,15.6,16.0,13.3,15.7,13.4,17.9,14.8,15.0,17.4,13.7,16.0,15.5,14.5,15.4,13.2,14.5,13.7,14.5,,11.9,11.8,11.5,13.7,13.3,14.5,19.1,19.1,15.9,14.7,18.1,18.8,18.0,17.1,11.8,13.8,10.4,13.8,15.6,13.6,11.3,8.1,16.4
