Fecha,1060,1061,1062,1063,1064,1065,1066,1067,1074,1081,1100,1105,1106,1115,1163,1164,1165,1166,1178,1185,1186,1193,1196,1197,1201,1202,1204,1205,1206,1207,1208,1214,1215,1216,1217,1218,1219,1235,1237,1240,1242,1244,1245,1247,1248,1252,1256,1262,1264,1265,1268,1269,1274,1276,1277,1281,1285,1292,1293,1294,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1329,1330,1331,1332,1335,1338,1339,1342,1343,1344,1347,1348,1349,1353,1354,1358,1359,1360,1361,1363,1366,1367,1368,1370,1371,1372,1373,1374,1375,1376,1378,1379,1382,1395,1396,1397,1398,1399,1401,1402,1404,1405,1407,1414,1424,1426,1427,1428,1429
08-06-2025 00:00,0.68,0.28,0.92,1.03,0.4,0.23,0.39,0.74,0.71,0.5,1.07,1.68,1.25,0.63,1.16,0.44,0.6,1.64,1.31,0.9,0.66,0.38,0.9,0.9,0.65,0.33,1.04,0.16,0.79,0.68,0.44,1.23,0.89,0.2,0.13,0.25,0.66,1.54,0.93,1.07,0.12,1.2,0.8,0.41,0.44,0.28,0.92,0.61,0.18,0.39,0.32,1.25,1.11,1.08,0.6,0.39,0.36,0.52,0.8,0.44,0.43,1.37,0.14,0.32,1.24,1.28,0.25,1.27,0.14,0.4,0.95,0.98,0.27,0.36,0.61,0.98,0.8,0.84,0.41,0.23,0.21,0.39,1.22,0.58,1.34,0.63,0.98,0.52,1.4,0.62,0.66,0.21,0.56,1.58,1.38,2.96,0.73,1.3,1.16,1.58,1.3,0.92,0.28,0.32,0.38,0.74,0.56,1.25,0.55,1.43,0.95,0.41,0.45,2.52,1.19,1.6,0.3,1.52,0.64,1.09,0.69
08-06-2025 00:05,0.68,0.28,0.92,1.03,0.4,0.23,0.39,0.74,0.71,0.5,1.07,1.68,1.25,0.63,1.16,0.44,0.6,1.64,1.31,0.9,0.66,0.38,0.9,0.9,0.65,0.33,1.04,0.16,0.79,0.68,0.44,1.23,0.89,0.2,0.13,0.25,0.66,1.54,0.93,1.07,0.12,1.2,0.8,0.41,0.44,0.28,0.92,0.61,0.18,0.39,0.32,1.25,1.11,1.1,0.6,0.39,0.36,0.52,0.8,0.44,0.43,1.37,0.14,0.32,1.24,1.28,0.25,1.27,0.14,0.4,0.95,0.98,0.27,0.36,0.61,0.98,0.8,0.84,0.41,0.23,0.21,0.39,1.22,0.58,1.34,0.63,0.97,0.52,1.4,0.62,0.66,0.2,0.56,1.58,1.37,2.96,0.73,1.3,1.16,1.58,1.3,0.92,0.28,0.32,0.38,0.74,0.57,1.25,0.55,1.43,0.95,0.41,0.45,2.47,1.19,1.6,0.3,1.52,0.64,1.09,0.69
08-06-2025 00:10,0.7,0.28,0.92,1.03,0.4,0.23,0.39,0.74,0.71,0.5,1.07,1.68,1.26,0.63,1.16,0.44,0.6,1.64,1.31,0.9,0.66,0.38,0.9,0.9,0.65,0.34,1.04,0.16,0.79,0.68,0.44,1.23,0.89,0.2,0.13,0.24,0.66,1.54,0.93,1.07,0.12,1.2,0.8,0.41,0.44,0.28,0.91,0.61,0.18,0.39,0.32,1.25,1.11,1.1,0.6,0.39,0.36,0.52,0.8,0.45,0.43,1.37,0.15,0.32,1.24,1.28,0.25,1.27,0.14,0.4,0.95,0.98,0.28,0.36,0.61,0.98,0.8,0.84,0.41,0.23,0.21,0.39,1.22,0.59,1.34,0.63,0.98,0.52,1.4,0.62,0.66,0.2,0.56,1.58,1.36,2.96,0.73,1.3,1.16,1.58,1.3,0.92,0.28,0.32,0.38,0.74,0.56,1.25,0.55,1.43,0.95,0.41,0.45,2.41,1.19,1.6,0.3,1.52,0.64,1.09,0.69
08-06-2025 00:15,0.68,0.28,0.92,1.03,0.4,0.23,0.39,0.74,0.71,0.5,1.08,1.68,1.26,0.64,1.16,0.43,0.6,1.64,1.31,0.9,0.66,0.38,0.9,0.9,0.65,0.34,1.04,0.16,0.79,0.68,0.44,1.23,0.89,0.2,0.13,0.26,0.66,1.54,0.93,1.07,0.12,1.2,0.8,0.41,0.44,0.28,0.91,0.61,0.18,0.39,0.32,1.25,1.11,1.1,0.6,0.39,0.36,0.52,0.8,0.44,0.43,1.37,0.14,0.32,1.24,1.28,0.25,1.27,0.14,0.4,0.95,0.98,0.28,0.36,0.61,0.98,0.8,0.84,0.41,0.23,0.21,0.39,1.22,0.58,1.34,0.63,0.97,0.52,1.4,0.62,0.66,0.2,0.56,1.58,1.36,2.96,0.73,1.3,1.16,1.58,1.3,0.92,0.28,0.32,0.38,0.74,0.56,1.25,0.55,1.43,0.95,0.41,0.45,2.4,1.19,1.6,0.3,1.52,0.64,1.09,0.69
08-06-2025 00:20,0.68,0.28,0.92,1.03,0.4,0.23,0.39,0.74,0.71,0.5,1.08,1.68,1.26,0.63,1.16,0.44,0.6,1.64,1.31,0.9,0.66,0.38,0.9,0.9,0.65,0.34,1.04,0.16,0.79,0.68,0.45,1.23,0.89,0.21,0.13,0.26,0.66,1.54,0.93,1.07,0.12,1.2,0.8,0.41,0.44,0.28,0.91,0.61,0.18,0.39,0.32,1.25,1.11,1.1,0.6,0.39,0.36,0.52,0.8,0.45,0.43,1.37,0.14,0.32,1.24,1.27,0.25,1.27,0.14,0.4,0.95,0.98,0.28,0.36,0.61,0.98,0.8,0.84,0.41,0.23,0.21,0.39,1.22,0.58,1.34,0.63,0.97,0.52,1.4,0.62,0.66,0.19,0.56,1.58,1.36,2.96,0.73,1.3,1.16,1.58,1.3,0.92,0.28,0.32,0.38,0.74,0.56,1.25,0.55,1.43,0.95,0.41,0.45,2.36,1.19,1.6,0.3,1.52,0.64,1.09,0.69
08-06-2025 00:25,0.7,0.28,0.92,1.03,0.4,0.23,0.39,0.74,0.71,0.5,1.07,1.68,1.26,0.63,1.16,0.44,0.6,1.64,1.31,0.9,0.66,0.38,0.9,0.9,0.65,0.34,1.04,0.16,0.79,0.68,0.45,1.23,0.89,0.2,0.13,0.26,0.66,1.54,0.93,1.07,0.12,1.2,0.8,0.41,0.44,0.28,0.91,0.61,0.18,0.39,0.32,1.26,1.11,1.1,0.6,0.39,0.36,0.52,0.79,0.45,0.43,1.37,0.15,0.32,1.24,1.27,0.25,1.27,0.14,0.4,0.95,0.98,0.27,0.36,0.61,0.98,0.8,0.84,0.41,0.23,0.21,0.39,1.22,0.58,1.34,0.63,0.97,0.52,1.4,0.62,0.66,0.19,0.56,1.58,1.35,2.96,0.73,1.3,1.16,1.58,1.32,0.92,0.28,0.32,0.38,0.74,0.57,1.25,0.55,1.43,0.95,0.41,0.45,2.32,1.19,1.6,0.3,1.52,0.64,1.09,0.69
08-06-2025 00:30,0.7,0.28,0.92,1.03,0.4,0.23,0.39,0.74,0.71,0.5,1.07,1.68,1.26,0.63,1.16,0.43,0.6,1.64,1.31,0.9,0.66,0.38,0.9,0.9,0.65,0.33,1.04,0.16,0.79,0.68,0.45,1.23,0.89,0.2,0.13,0.26,0.66,1.54,0.93,1.07,0.12,1.2,0.8,0.41,0.44,0.28,0.91,0.61,0.18,0.39,0.32,1.27,1.11,1.1,0.6,0.39,0.36,0.52,0.78,0.45,0.43,1.37,0.15,0.32,1.24,1.27,0.25,1.27,0.14,0.4,0.95,0.98,0.28,0.36,0.61,0.98,0.8,0.84,0.41,0.23,0.21,0.39,1.22,0.58,1.34,0.63,0.97,0.52,1.4,0.62,0.66,0.19,0.56,1.58,1.34,2.96,0.73,1.3,1.16,1.58,1.54,0.92,0.28,0.32,0.38,0.74,0.57,1.25,0.55,1.43,0.95,0.41,0.45,2.3,1.19,1.6,0.3,1.52,0.64,1.09,0.69
08-06-2025 00:35,0.7,0.28,0.92,1.03,0.4,0.23,0.39,0.74,0.71,0.5,1.07,1.68,1.26,0.63,1.16,0.44,0.6,1.64,1.31,0.9,0.66,0.38,0.9,0.9,0.65,0.33,1.04,0.16,0.79,0.68,0.45,1.23,0.89,0.2,0.13,0.26,0.66,1.54,0.93,1.07,0.12,1.2,0.8,0.41,0.44,0.28,0.91,0.61,0.18,0.39,0.32,1.27,1.11,1.09,0.6,0.39,0.36,0.52,0.78,0.45,0.43,1.37,0.15,0.32,1.24,1.27,0.25,1.27,0.14,0.4,0.95,0.98,0.28,0.36,0.61,0.98,0.8,0.84,0.41,0.23,0.21,0.39,1.22,0.58,1.34,0.63,0.98,0.52,1.4,0.62,0.66,0.19,0.56,1.58,1.34,2.96,0.73,1.3,1.16,1.58,1.59,0.92,0.28,0.32,0.38,0.74,0.57,1.25,0.55,1.43,0.95,0.41,0.45,2.28,1.19,1.6,0.3,1.52,0.64,1.09,0.69
08-06-2025 00:40,0.7,0.28,0.92,1.02,0.4,0.23,0.39,0.74,0.71,0.5,1.08,1.68,1.26,0.63,1.16,0.44,0.6,1.64,1.31,0.9,0.66,0.38,0.9,0.9,0.65,0.33,1.04,0.16,0.79,0.68,0.45,1.23,0.89,0.2,0.13,0.26,0.66,1.54,0.93,1.07,0.13,1.2,0.8,0.41,0.44,0.28,0.91,0.61,0.18,0.39,0.32,1.27,1.11,1.08,0.6,0.39,0.37,0.52,0.77,0.44,0.43,1.37,0.15,0.32,1.24,1.28,0.25,1.27,0.14,0.4,0.95,0.98,0.28,0.36,0.61,0.98,0.8,0.84,0.41,0.23,0.21,0.39,1.22,0.58,1.34,0.63,0.98,0.52,1.39,0.62,0.67,0.19,0.56,1.58,1.34,2.96,0.73,1.3,1.16,1.58,1.59,0.92,0.28,0.32,0.38,0.74,0.56,1.25,0.55,1.43,0.95,0.41,0.45,2.27,1.19,1.6,0.3,1.52,0.64,1.09,0.69
