Fecha,1060,1061,1062,1063,1064,1065,1066,1067,1074,1081,1100,1105,1106,1115,1163,1164,1165,1166,1178,1185,1186,1193,1196,1197,1201,1202,1204,1205,1206,1207,1208,1214,1215,1216,1217,1218,1219,1235,1237,1240,1242,1244,1245,1247,1248,1252,1256,1262,1264,1265,1268,1269,1274,1276,1277,1281,1285,1292,1293,1294,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1329,1330,1331,1332,1335,1338,1339,1342,1343,1344,1347,1348,1349,1353,1354,1358,1359,1360,1361,1363,1366,1367,1368,1370,1371,1372,1373,1374,1375,1376,1378,1379,1382,1395,1396,1397,1398,1399,1401,1402,1404,1405,1407,1414,1424,1426,1427,1428,1429
10-06-2025 00:00,0.68,0.26,0.91,1.02,0.4,0.24,0.38,0.73,0.7,0.48,1.07,1.66,1.22,0.67,1.13,0.42,0.57,1.65,1.3,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.03,0.14,0.74,0.66,0.45,1.22,0.83,0.19,0.12,0.22,0.63,1.52,0.86,1.05,0.11,1.19,0.78,0.38,0.41,0.26,0.91,0.6,0.16,0.35,0.3,1.25,1.09,1.06,0.59,0.39,0.35,0.49,0.86,0.44,0.43,1.36,0.15,0.39,1.22,1.26,0.24,1.26,0.14,0.4,0.93,0.97,0.26,0.35,0.6,0.97,0.8,0.84,0.41,0.23,0.2,0.38,1.22,0.57,1.32,0.62,1.6,0.51,1.74,0.7,0.66,0.19,0.55,1.56,1.06,2.98,0.71,1.29,1.25,1.58,1.57,1.08,0.28,0.31,0.37,0.73,0.56,1.25,0.55,1.43,0.94,0.37,0.43,2.49,1.17,1.6,0.27,1.52,0.63,1.08,0.69
10-06-2025 00:05,0.68,0.26,0.91,1.02,0.4,0.23,0.38,0.73,0.7,0.48,1.06,1.66,1.22,0.68,1.13,0.42,0.57,1.65,1.3,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.04,0.14,0.75,0.66,0.45,1.22,0.83,0.19,0.12,0.22,0.63,1.52,0.86,1.05,0.11,1.19,0.78,0.38,0.41,0.26,0.91,0.6,0.16,0.35,0.3,1.25,1.1,1.06,0.59,0.39,0.35,0.49,0.86,0.44,0.43,1.36,0.15,0.39,1.22,1.26,0.24,1.26,0.14,0.39,0.93,0.97,0.26,0.35,0.6,0.97,0.8,0.84,0.41,0.23,0.2,0.38,1.22,0.57,1.33,0.62,1.63,0.51,1.74,0.75,0.66,0.19,0.55,1.56,1.06,2.98,0.71,1.29,1.3,1.58,1.55,1.07,0.28,0.31,0.37,0.73,0.56,1.25,0.55,1.43,0.94,0.37,0.43,2.64,1.17,1.6,0.27,1.52,0.63,1.08,0.69
10-06-2025 00:10,0.68,0.26,0.91,1.02,0.4,0.24,0.38,0.73,0.7,0.48,1.08,1.66,1.22,0.68,1.13,0.43,0.57,1.65,1.3,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.04,0.14,0.75,0.66,0.45,1.22,0.83,0.19,0.12,0.21,0.63,1.52,0.88,1.05,0.11,1.2,0.79,0.38,0.41,0.26,0.91,0.6,0.16,0.36,0.3,1.25,1.1,1.06,0.59,0.39,0.35,0.49,0.86,0.44,0.43,1.36,0.15,0.39,1.22,1.26,0.24,1.26,0.14,0.39,0.93,0.97,0.26,0.35,0.6,0.97,0.8,0.84,0.41,0.23,0.2,0.38,1.22,0.57,1.34,0.62,1.68,0.51,1.74,0.8,0.66,0.19,0.55,1.56,1.06,2.98,0.71,1.29,1.34,1.58,1.54,1.06,0.28,0.31,0.37,0.73,0.56,1.25,0.55,1.43,0.94,0.37,0.43,2.76,1.17,1.6,0.26,1.52,0.63,1.09,0.69
10-06-2025 00:15,0.68,0.26,0.91,1.02,0.4,0.24,0.38,0.73,0.7,0.48,1.07,1.66,1.22,0.68,1.13,0.42,0.57,1.65,1.29,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.04,0.14,0.75,0.66,0.45,1.22,0.83,0.19,0.12,0.21,0.63,1.52,0.89,1.04,0.11,1.2,0.78,0.38,0.41,0.26,0.91,0.6,0.16,0.36,0.3,1.25,1.1,1.06,0.59,0.39,0.35,0.49,0.86,0.44,0.43,1.36,0.16,0.39,1.22,1.26,0.24,1.26,0.14,0.39,0.94,0.97,0.26,0.35,0.6,0.97,0.8,0.84,0.41,0.23,0.2,0.38,1.22,0.57,1.34,0.62,1.71,0.51,1.74,0.84,0.66,0.19,0.55,1.56,1.06,2.98,0.71,1.29,1.38,1.58,1.52,1.06,0.28,0.31,0.37,0.73,0.56,1.25,0.55,1.43,0.93,0.37,0.43,2.9,1.17,1.6,0.27,1.52,0.63,1.09,0.69
10-06-2025 00:20,0.68,0.26,0.91,1.02,0.4,0.23,0.38,0.73,0.7,0.48,1.07,1.66,1.22,0.68,1.13,0.42,0.57,1.65,1.29,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.03,0.14,0.75,0.66,0.45,1.22,0.83,0.19,0.12,0.21,0.63,1.51,0.9,1.04,0.11,1.2,0.78,0.38,0.41,0.26,0.91,0.6,0.16,0.35,0.3,1.25,1.1,1.06,0.59,0.39,0.35,0.5,0.86,0.44,0.43,1.36,0.15,0.39,1.21,1.26,0.24,1.26,0.14,0.39,0.94,0.97,0.26,0.35,0.6,0.97,0.8,0.84,0.41,0.23,0.2,0.38,1.22,0.57,1.34,0.62,1.7,0.51,1.72,0.87,0.66,0.18,0.55,1.56,1.06,2.98,0.71,1.29,1.43,1.58,1.51,1.06,0.28,0.31,0.37,0.73,0.56,1.25,0.55,1.43,0.93,0.37,0.43,2.99,1.17,1.6,0.26,1.51,0.63,1.09,0.69
10-06-2025 00:25,0.68,0.26,0.91,1.02,0.4,0.24,0.38,0.73,0.7,0.48,1.07,1.66,1.22,0.68,1.13,0.43,0.57,1.65,1.29,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.03,0.14,0.75,0.66,0.45,1.22,0.83,0.19,0.12,0.2,0.63,1.51,0.91,1.04,0.11,1.19,0.78,0.38,0.41,0.26,0.91,0.6,0.16,0.36,0.3,1.25,1.1,1.06,0.59,0.39,0.35,0.5,0.86,0.44,0.43,1.36,0.15,0.39,1.22,1.26,0.24,1.26,0.14,0.39,0.94,0.97,0.26,0.35,0.6,0.97,0.8,0.84,0.41,0.23,0.2,0.38,1.22,0.57,1.34,0.62,1.69,0.51,1.71,0.89,0.66,0.18,0.55,1.57,1.06,2.98,0.71,1.29,1.45,1.58,1.49,1.05,0.28,0.31,0.37,0.73,0.56,1.25,0.55,1.43,0.93,0.37,0.43,3.04,1.17,1.6,0.26,1.5,0.63,1.09,0.69
10-06-2025 00:30,0.66,0.26,0.91,1.02,0.4,0.23,0.38,0.73,0.7,0.48,1.07,1.66,1.22,0.67,1.13,0.43,0.57,1.65,1.29,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.03,0.14,0.75,0.66,0.45,1.22,0.83,0.19,0.12,0.2,0.63,1.51,0.91,1.04,0.11,1.19,0.78,0.38,0.41,0.26,0.91,0.6,0.16,0.35,0.3,1.25,1.1,1.06,0.59,0.39,0.35,0.5,0.86,0.44,0.43,1.36,0.15,0.39,1.22,1.26,0.24,1.26,0.14,0.39,0.94,0.97,0.26,0.35,0.6,0.97,0.8,0.84,0.41,0.23,0.2,0.38,1.22,0.57,1.33,0.62,1.64,0.51,1.7,0.9,0.66,0.18,0.55,1.56,1.06,2.98,0.71,1.29,1.45,1.58,1.48,1.04,0.28,0.31,0.37,0.73,0.56,1.25,0.55,1.43,0.93,0.37,0.43,3.06,1.17,1.6,0.26,1.5,0.63,1.09,0.69
10-06-2025 00:35,0.68,0.26,0.91,1.02,0.4,0.24,0.38,0.73,0.7,0.48,1.07,1.66,1.22,0.67,1.13,0.42,0.57,1.65,1.29,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.03,0.14,0.75,0.66,0.45,1.22,0.83,0.19,0.13,0.22,0.63,1.52,0.91,1.04,0.11,1.19,0.78,0.38,0.41,0.26,0.91,0.6,0.16,0.35,0.3,1.25,1.1,1.05,0.59,0.39,0.35,0.51,0.86,0.44,0.43,1.36,0.15,0.39,1.21,1.26,0.24,1.26,0.14,0.39,0.94,0.97,0.26,0.35,0.6,0.97,0.8,0.84,0.41,0.23,0.2,0.38,1.22,0.57,1.34,0.62,1.6,0.51,1.69,0.92,0.66,0.18,0.55,1.56,1.06,2.98,0.71,1.29,1.48,1.58,1.47,1.03,0.28,0.31,0.37,0.73,0.56,1.25,0.55,1.43,0.93,0.37,0.43,2.99,1.17,1.6,0.26,1.5,0.63,1.09,0.69
10-06-2025 00:40,0.68,0.26,0.92,1.02,0.4,0.24,0.38,0.73,0.7,0.48,1.08,1.66,1.22,0.67,1.13,0.42,0.57,1.65,1.29,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.03,0.14,0.75,0.66,0.45,1.22,0.83,0.19,0.13,0.21,0.63,1.52,0.91,1.05,0.11,1.19,0.78,0.38,0.41,0.26,0.91,0.6,0.16,0.35,0.3,1.25,1.1,1.04,0.59,0.39,0.35,0.52,0.86,0.44,0.43,1.36,0.15,0.39,1.22,1.26,0.24,1.26,0.14,0.39,0.94,0.97,0.26,0.35,0.6,0.97,0.8,0.84,0.4,0.23,0.2,0.38,1.22,0.57,1.33,0.62,1.64,0.51,1.68,0.92,0.66,0.18,0.55,1.56,1.06,2.98,0.71,1.29,1.49,1.58,1.45,1.03,0.28,0.31,0.37,0.73,0.56,1.25,0.55,1.43,0.93,0.38,0.43,2.91,1.17,1.6,0.26,1.5,0.63,1.09,0.69
