Fecha,1166,1208,1216,1240,1244,1252,1297,1304,1306,1338,1339,1342,1343,1344,1360,1376,1395,1404,1414
08-06-2025 00:00,19.3,16.2,18.4,19.0,15.7,12.3,10.9,16.6,17.2,19.7,18.1,16.7,19.2,16.9,17.7,6.0,16.2,13.6,15.7
08-06-2025 00:05,19.3,16.2,18.4,19.0,15.7,12.2,10.9,16.6,17.2,19.7,18.1,16.7,19.2,16.9,17.7,6.0,16.2,13.6,15.7
08-06-2025 00:10,19.3,16.2,18.4,18.9,15.6,12.2,10.9,16.6,17.2,19.7,18.1,16.7,19.2,16.9,17.7,6.0,16.2,13.6,15.7
08-06-2025 00:15,19.3,16.1,18.4,18.9,15.6,12.2,10.9,16.6,17.1,19.7,18.0,16.7,19.2,16.9,17.7,6.0,16.2,13.6,15.7
08-06-2025 00:20,19.3,16.1,18.4,18.9,15.6,12.2,10.9,16.6,17.1,19.7,18.0,16.7,19.2,16.9,17.7,6.0,16.2,13.6,15.7
08-06-2025 00:25,19.3,16.1,18.4,18.9,15.6,12.2,10.9,16.6,17.1,19.7,18.0,16.7,19.2,16.9,17.7,6.0,16.2,13.6,15.7
08-06-2025 00:30,19.3,16.1,18.3,18.9,15.6,12.2,10.9,16.5,17.1,19.7,18.0,16.7,19.1,16.9,17.7,6.0,16.2,13.6,15.7
08-06-2025 00:35,19.3,16.1,18.3,18.9,15.6,12.2,10.9,16.5,17.1,19.7,18.0,16.7,19.1,16.9,17.6,6.0,16.2,13.6,15.7
08-06-2025 00:40,19.2,16.1,18.3,18.8,15.6,12.2,10.9,16.5,17.1,19.7,18.0,16.7,19.1,16.9,17.6,6.0,16.2,13.6,15.7
08-06-2025 00:45,19.2,16.1,18.3,18.8,15.5,12.2,10.9,16.5,17.1,19.7,18.0,16.7,19.1,16.8,17.6,6.0,16.2,13.6,15.7
08-06-2025 00:50,19.2,16.1,18.3,18.8,15.5,12.2,10.9,16.5,17.1,19.7,18.0,16.7,19.1,16.8,17.6,6.0,16.2,13.6,15.7
08-06-2025 00:55,19.2,16.1,18.3,18.8,15.5,12.2,10.9,16.5,17.1,19.6,18.0,16.7,19.1,16.8,17.6,6.0,16.1,13.6,15.7
08-06-2025 01:00,19.2,16.1,18.3,18.8,15.5,12.2,10.9,16.5,17.0,19.6,17.9,16.7,19.1,16.8,17.6,6.0,16.1,13.6,15.7
08-06-2025 01:05,19.2,16.0,18.3,18.8,15.5,12.2,10.9,16.4,17.0,19.6,17.9,16.7,19.1,16.8,17.5,6.0,16.1,13.6,15.7
08-06-2025 01:10,19.2,16.0,18.3,18.8,15.5,12.1,10.9,16.4,17.0,19.6,17.9,16.7,19.1,16.8,17.5,6.0,16.1,13.6,15.6
08-06-2025 01:15,19.2,16.0,18.3,18.8,15.5,12.1,10.9,16.4,17.0,19.6,17.9,16.7,19.1,16.8,17.5,6.0,16.1,13.6,15.6
