Fecha,1060,1061,1064,1065,1066,1067,1074,1078,1079,1081,1100,1105,1106,1108,1115,1163,1165,1166,1177,1178,1185,1186,1193,1196,1197,1201,1202,1204,1205,1206,1208,1214,1215,1216,1217,1219,1231,1235,1237,1240,1242,1244,1246,1247,1248,1252,1253,1254,1255,1256,1262,1264,1268,1272,1274,1276,1281,1285,1292,1293,1294,1296,1297,1298,1302,1303,1304,1305,1306,1307,1329,1330,1331,1332,1333,1334,1335,1339,1342,1343,1344,1345,1346,1347,1349,1352,1354,1358,1359,1360,1361,1363,1367,1368,1370,1371,1375,1378,1379,1382,1395,1397,1398,1399,1402,1404,1406,1409,1414,1424,1426,1428,1429,1847,P030,P032,P037,P045,P070,P071,P072,P080,P668
04-06-2025 00:00,15.6,15.4,15.6,15.4,14.4,18.1,13.9,15.4,14.5,17.1,15.1,16.3,15.9,14.9,15.6,15.8,15.9,16.4,13.7,16.0,14.2,13.5,11.7,14.4,14.4,14.4,15.8,12.2,11.6,13.2,13.1,13.9,13.1,14.3,11.3,13.2,9.4,13.2,13.4,14.7,12.6,14.7,11.0,12.1,11.3,9.7,10.3,12.3,12.9,12.3,11.5,14.5,12.5,7.4,13.8,11.6,13.4,13.5,14.5,13.1,12.7,10.6,10.5,7.8,13.3,11.9,14.5,12.4,14.2,14.2,10.0,10.0,11.1,10.3,12.6,12.9,12.0,13.7,12.6,13.0,12.7,13.0,13.2,14.3,15.6,14.4,16.3,15.1,15.0,16.5,14.7,11.7,13.2,14.2,14.7,11.5,13.7,13.9,15.0,12.7,12.7,12.1,12.3,15.0,14.2,15.3,17.4,15.6,15.5,16.8,15.6,16.9,15.1,14.8,12.1,15.3,10.0,7.4,12.7,8.1,8.9,6.7,14.3
04-06-2025 00:05,15.6,15.4,15.5,15.3,14.4,18.1,13.9,15.4,14.5,17.1,15.1,16.3,15.9,14.8,15.6,15.8,15.9,16.5,13.8,15.8,14.2,13.5,11.6,14.3,14.3,14.3,15.6,12.1,11.3,13.1,13.1,13.9,13.1,14.3,11.1,12.9,9.2,13.1,13.5,14.7,12.7,14.6,11.0,12.1,11.3,9.4,10.2,12.3,12.8,12.3,11.5,14.5,12.5,7.8,14.0,11.7,13.7,13.7,14.7,12.9,12.7,10.6,10.4,7.8,13.5,11.7,14.5,12.6,14.2,14.2,10.0,10.1,11.0,10.5,12.6,12.7,12.1,13.7,12.5,13.0,12.7,13.0,13.1,14.4,15.6,14.3,16.3,15.1,15.0,16.6,14.7,11.6,13.2,13.9,14.7,11.3,13.9,13.9,15.0,12.4,12.7,12.1,12.3,15.1,14.3,15.4,17.5,15.5,15.6,16.8,15.6,17.0,15.1,14.8,12.2,15.1,10.0,7.5,12.7,8.1,8.5,6.7,14.2
04-06-2025 00:10,15.6,15.4,15.5,15.1,14.4,18.1,13.8,15.4,14.5,17.1,15.1,16.3,15.9,14.7,15.6,15.8,15.9,16.5,13.7,15.8,13.9,13.5,11.6,14.4,14.4,14.4,15.4,12.1,11.3,12.9,12.9,13.9,13.1,14.3,11.4,13.1,9.2,13.0,13.4,14.7,12.9,14.6,11.0,12.1,11.3,9.2,9.6,12.1,12.8,12.4,11.4,14.5,12.5,7.9,14.0,11.8,13.8,13.7,14.7,12.9,12.7,10.6,10.3,7.5,13.7,11.7,14.4,12.4,14.2,14.2,10.0,10.2,11.0,10.5,12.6,12.4,12.1,13.7,12.4,13.0,12.7,13.0,13.2,14.5,15.6,14.2,16.3,15.2,14.9,16.6,14.8,11.6,13.4,14.2,14.7,11.6,13.9,13.9,15.1,12.4,12.8,12.1,12.3,15.0,13.9,15.4,17.0,15.5,15.6,16.9,15.6,17.3,15.1,14.9,12.1,14.9,10.0,7.5,12.7,7.9,8.6,6.7,14.2
04-06-2025 00:15,15.6,15.4,15.8,15.1,14.4,18.1,13.9,15.3,14.5,17.2,15.1,16.3,15.9,14.8,15.6,15.8,15.9,16.4,13.5,15.5,13.9,13.4,11.5,14.5,14.5,14.2,15.3,12.0,11.1,12.9,12.9,13.8,13.1,14.2,11.3,13.1,9.0,13.0,13.4,14.7,12.9,14.6,11.0,12.2,11.5,9.2,9.7,11.9,12.3,12.3,11.4,14.5,12.4,7.4,14.0,11.8,13.5,13.7,14.3,13.1,12.6,10.6,10.3,7.6,13.3,11.7,14.4,12.4,14.3,14.0,10.0,10.2,10.7,10.5,12.2,12.4,12.0,13.6,12.2,13.0,12.7,13.0,13.1,14.7,15.7,14.4,16.3,15.2,14.9,16.5,14.8,11.5,13.2,14.0,14.7,11.5,13.9,13.8,15.1,12.3,12.7,12.1,12.3,15.0,13.9,15.5,16.9,15.4,15.6,17.0,15.8,17.4,15.1,14.9,11.9,15.1,10.0,7.4,12.8,7.9,8.3,6.7,14.3
04-06-2025 00:20,15.6,15.5,15.5,15.1,14.3,18.1,13.8,15.3,14.5,17.1,15.1,16.3,15.8,14.9,15.6,15.8,15.8,16.3,13.5,15.4,13.8,13.4,11.3,14.4,14.4,14.2,15.3,12.0,11.1,12.7,12.8,13.8,12.9,14.2,11.4,12.9,9.1,13.1,13.3,14.7,12.6,14.6,11.0,12.2,11.5,9.0,9.7,12.1,12.4,12.4,11.4,14.5,12.4,7.4,14.0,11.8,13.4,13.7,14.4,12.9,12.5,10.6,10.1,7.8,13.3,11.7,14.4,12.3,14.2,13.9,10.1,10.2,10.7,10.3,12.1,12.6,12.0,13.6,12.2,13.0,12.6,13.0,12.9,14.7,15.6,14.3,16.4,15.3,15.0,16.5,14.9,11.5,13.1,14.2,14.7,11.5,13.7,13.8,15.0,12.4,12.7,12.1,12.4,15.0,14.3,15.4,16.9,15.4,15.5,16.9,15.8,17.4,15.1,14.9,11.9,15.1,10.0,7.5,12.4,7.8,8.5,6.8,14.3
04-06-2025 00:25,15.6,15.4,15.6,15.3,14.3,18.1,13.8,15.3,14.5,17.1,15.1,16.3,15.8,14.9,15.6,15.8,15.8,16.1,13.5,15.4,13.9,13.5,11.0,14.4,14.4,14.2,15.3,12.0,11.2,12.7,12.7,13.7,13.1,14.2,11.1,12.8,8.9,13.0,13.2,14.5,12.7,14.6,10.9,12.3,11.1,9.0,9.4,12.1,11.9,12.3,11.4,14.2,12.4,7.4,14.0,11.8,13.4,13.7,14.4,12.8,12.5,10.5,10.0,7.9,13.4,11.9,14.5,12.4,14.0,13.9,10.2,10.3,10.7,10.6,12.2,12.4,12.0,13.6,12.2,13.0,12.4,13.1,12.9,14.9,15.6,14.4,16.4,15.4,14.9,16.5,14.9,11.5,13.1,14.2,14.7,11.2,13.7,13.9,15.0,12.3,12.7,12.2,12.3,15.0,14.0,15.4,16.9,15.4,15.5,16.8,15.9,17.4,15.1,14.9,11.8,14.9,10.0,7.5,12.4,7.8,8.5,6.8,14.2
04-06-2025 00:30,15.6,15.4,15.6,15.3,14.3,18.1,13.9,15.4,14.7,17.1,15.1,16.3,15.8,15.0,15.6,15.8,15.5,16.0,13.3,15.4,13.9,13.1,10.9,14.5,14.5,14.0,15.1,11.9,11.1,12.6,12.6,13.7,12.9,14.2,11.0,12.7,8.7,13.0,13.3,14.5,12.7,14.5,11.0,12.2,11.0,8.9,9.6,11.9,11.3,12.3,11.3,14.2,12.4,7.3,14.0,11.6,13.5,13.5,14.3,12.9,12.6,10.5,10.0,8.1,13.4,12.0,14.4,12.3,14.0,13.9,10.2,10.2,10.7,10.7,12.6,12.7,12.0,13.6,12.0,13.0,12.4,13.0,12.8,14.9,15.6,14.4,16.6,15.2,15.0,16.5,14.9,11.5,13.1,14.2,14.7,11.2,13.7,13.9,15.0,12.2,12.7,12.1,12.3,15.0,14.0,15.3,17.0,15.4,15.5,16.8,15.9,17.7,15.1,14.8,11.8,15.0,9.9,7.4,12.2,7.8,8.5,6.8,14.5
04-06-2025 00:35,15.6,15.4,15.6,15.1,14.3,18.2,13.9,15.4,14.7,17.1,15.1,16.3,15.9,14.9,15.6,15.6,15.5,16.0,13.1,15.5,13.7,12.8,10.8,14.4,14.4,14.0,15.1,11.7,11.1,12.4,12.6,13.5,12.9,14.1,11.0,12.9,8.9,12.9,13.2,14.4,12.6,14.5,10.9,12.2,10.8,8.9,10.1,12.1,11.3,12.3,11.3,14.2,12.4,7.3,14.0,11.6,13.5,13.5,14.3,13.2,12.6,10.5,10.0,8.3,13.4,12.0,14.4,12.2,13.9,13.9,10.2,10.3,10.7,10.6,12.6,12.6,12.0,13.6,12.0,13.0,12.4,13.0,12.8,15.0,15.7,14.4,16.7,15.2,15.1,16.5,14.9,11.5,13.1,13.9,14.8,11.3,13.7,13.9,15.3,12.2,12.7,12.1,12.3,14.9,13.9,15.5,17.0,15.4,15.5,16.9,16.0,17.7,15.3,14.9,11.8,15.1,9.9,7.3,12.4,7.7,8.5,6.8,14.2
04-06-2025 00:40,15.6,15.4,15.6,15.1,14.3,18.2,13.9,15.3,14.5,17.1,15.1,16.1,15.8,14.8,15.6,15.6,15.5,15.9,12.9,15.1,13.5,12.8,10.5,14.3,14.3,13.9,15.0,11.7,11.0,12.3,12.6,13.5,12.9,14.2,10.9,12.9,8.9,12.7,13.2,14.5,12.6,14.5,10.9,12.2,10.7,8.8,10.3,12.1,10.8,12.2,11.3,14.1,12.2,7.4,14.0,11.6,13.5,13.7,14.4,13.1,12.6,10.5,10.0,8.4,13.5,12.1,14.5,12.2,13.9,13.9,10.2,10.3,10.7,10.6,12.2,12.2,11.9,13.5,11.9,13.0,12.3,13.0,12.9,14.9,15.8,14.3,16.7,15.3,15.0,16.5,14.9,11.2,13.1,13.9,14.8,11.3,13.7,13.9,15.1,12.3,12.6,12.1,12.3,14.9,14.0,15.5,17.1,15.3,15.5,16.9,16.0,17.7,15.3,14.9,11.8,15.0,9.8,7.8,12.1,7.7,8.6,6.8,14.2
