Fecha,1166,1208,1216,1240,1244,1252,1297,1304,1306,1338,1339,1342,1343,1344,1360,1376,1395,1404,1414
04-06-2025 00:00,16.6,14.5,15.8,16.3,14.8,11.8,10.3,15.4,15.5,16.3,15.7,15.0,16.6,15.2,15.0,6.0,14.9,13.1,15.0
04-06-2025 00:05,16.6,14.5,15.8,16.3,14.8,11.8,10.3,15.4,15.5,16.3,15.6,15.0,16.6,15.2,15.0,6.0,14.9,13.1,15.0
04-06-2025 00:10,16.6,14.5,15.8,16.3,14.7,11.8,10.3,15.4,15.5,16.3,15.6,15.0,16.6,15.2,15.0,6.0,14.9,13.1,15.0
04-06-2025 00:15,16.6,14.5,15.8,16.3,14.7,11.8,10.3,15.3,15.5,16.3,15.6,15.0,16.6,15.2,15.0,6.0,14.9,13.1,15.0
04-06-2025 00:20,16.6,14.4,15.8,16.3,14.7,11.7,10.2,15.3,15.4,16.3,15.6,15.0,16.6,15.2,15.0,6.0,14.9,13.0,15.0
04-06-2025 00:25,16.6,14.4,15.8,16.3,14.7,11.7,10.2,15.3,15.4,16.3,15.6,15.0,16.6,15.2,15.0,6.0,14.9,13.0,15.0
04-06-2025 00:30,16.6,14.4,15.8,16.3,14.7,11.7,10.2,15.3,15.4,16.3,15.6,15.0,16.6,15.1,15.0,6.0,14.9,13.0,15.0
04-06-2025 00:35,16.6,14.4,15.8,16.3,14.7,11.7,10.2,15.3,15.4,16.2,15.6,15.0,16.6,15.1,15.0,6.0,14.9,13.0,15.0
04-06-2025 00:40,16.6,14.4,15.8,16.3,14.7,11.7,10.2,15.3,15.4,16.2,15.5,14.9,16.6,15.1,14.9,6.0,14.9,13.0,15.0
04-06-2025 00:45,16.6,14.4,15.8,16.3,14.7,11.6,10.2,15.3,15.4,16.2,15.5,14.9,16.6,15.1,14.9,6.0,14.9,13.0,15.0
04-06-2025 00:50,16.6,14.4,15.8,16.3,14.7,11.6,10.1,15.3,15.4,16.2,15.5,14.9,16.5,15.1,14.9,6.0,14.9,13.0,15.0
04-06-2025 00:55,16.5,14.4,15.8,16.3,14.7,11.6,10.1,15.3,15.4,16.2,15.5,14.9,16.5,15.1,14.9,6.0,14.9,13.0,15.0
04-06-2025 01:00,16.5,14.3,15.8,16.3,14.7,11.6,10.1,15.2,15.3,16.2,15.5,14.9,16.5,15.1,14.9,6.0,14.9,13.0,15.0
04-06-2025 01:05,16.5,14.3,15.8,16.3,14.6,11.6,10.1,15.2,15.3,16.2,15.5,14.9,16.5,15.1,14.9,6.0,14.9,13.0,14.9
04-06-2025 01:10,16.5,14.3,15.7,16.3,14.6,11.6,10.1,15.2,15.3,16.2,15.4,14.9,16.5,15.1,14.9,6.0,14.8,13.0,14.9
04-06-2025 01:15,16.5,14.3,15.7,16.3,14.6,11.5,10.1,15.2,15.3,16.2,15.4,14.9,16.5,15.1,14.9,6.0,14.8,13.0,14.9
04-06-2025 01:20,16.5,14.3,15.7,16.2,14.6,11.5,10.1,15.2,15.3,16.1,15.4,14.9,16.5,15.0,14.9,6.0,14.8,13.0,14.9
04-06-2025 01:25,16.5,14.3,15.7,16.2,14.6,11.5,10.0,15.2,15.3,16.1,15.4,14.9,16.5,15.0,14.9,6.0,14.8,13.0,14.9
04-06-2025 01:30,16.5,14.3,15.7,16.2,14.6,11.4,10.0,15.2,15.3,16.1,15.4,14.9,16.5,15.0,14.9,6.0,14.8,13.0,14.9
04-06-2025 01:35,16.5,14.3,15.7,16.2,14.5,11.4,10.1,15.2,15.3,16.1,15.4,14.9,16.5,15.0,14.9,6.0,14.8,13.0,14.9
04-06-2025 01:40,16.5,14.2,15.7,16.2,14.5,11.4,10.0,15.2,15.3,16.1,15.4,14.9,16.5,15.0,14.9,6.0,14.8,13.0,14.9
