Fecha,1060,1061,1064,1065,1066,1067,1074,1078,1079,1081,1100,1105,1106,1108,1115,1163,1165,1166,1177,1178,1185,1186,1193,1196,1197,1201,1202,1204,1205,1206,1208,1214,1215,1216,1217,1219,1231,1235,1237,1240,1242,1244,1246,1247,1248,1252,1253,1254,1255,1256,1262,1264,1268,1272,1274,1276,1281,1285,1292,1293,1294,1296,1297,1298,1302,1303,1304,1305,1306,1307,1329,1330,1331,1332,1333,1334,1335,1339,1342,1343,1344,1345,1346,1347,1349,1352,1354,1358,1359,1360,1361,1363,1367,1368,1370,1371,1375,1378,1379,1382,1395,1397,1398,1399,1402,1404,1406,1409,1414,1424,1426,1428,1429,1847,P030,P032,P037,P045,P070,P071,P072,P080,P668
11-06-2025 00:00,20.4,19.6,20.8,21.8,20.7,23.9,20.4,20.7,20.8,24.5,22.0,22.5,21.3,21.8,22.5,19.6,21.2,21.6,17.4,20.8,20.6,19.1,16.3,18.2,18.2,17.5,21.4,17.2,18.0,17.9,19.2,19.8,20.6,24.1,16.9,18.6,20.1,19.9,25.5,22.0,25.4,18.2,15.9,18.1,17.1,15.4,17.4,20.3,22.3,18.4,17.4,20.7,23.1,22.3,21.5,17.2,19.8,18.4,18.5,18.8,18.4,16.7,16.7,13.5,17.4,16.6,19.0,16.5,17.2,18.1,15.6,15.9,17.4,16.4,19.1,18.5,19.0,19.3,17.7,18.2,18.0,19.3,17.5,18.1,18.9,16.6,20.9,18.6,17.2,18.7,17.4,16.1,17.6,17.4,18.5,15.5,17.4,16.6,16.7,17.7,15.0,15.1,14.8,17.0,27.3,17.7,19.1,18.4,18.8,19.3,18.7,18.4,17.7,20.9,22.7,26.6,22.3,24.9,25.0,15.6,19.0,16.2,17.5
11-06-2025 00:05,20.7,19.5,20.8,21.8,20.8,23.5,20.3,20.6,20.6,25.2,22.0,22.3,21.2,21.6,22.4,19.7,21.1,21.6,16.9,20.7,20.4,19.5,16.2,18.0,18.0,17.5,21.3,17.0,17.7,17.9,18.8,19.7,20.9,24.2,16.9,18.8,20.2,19.8,25.9,22.2,25.7,18.0,15.9,18.0,16.9,15.4,18.0,20.3,22.0,18.4,17.3,20.6,22.3,21.6,21.5,17.2,20.1,18.4,18.4,19.0,18.4,16.7,16.8,13.5,17.4,16.7,19.0,16.5,17.1,18.1,15.8,15.9,17.4,16.4,19.2,18.6,18.9,19.3,17.8,18.0,18.0,19.3,17.4,18.0,18.8,16.5,20.9,18.6,17.1,18.6,17.1,16.1,17.6,17.2,18.4,15.6,17.4,16.6,16.6,17.7,14.9,15.1,14.8,17.1,27.0,17.6,19.0,18.4,18.8,19.4,18.7,18.5,17.7,20.8,22.5,26.5,22.5,24.3,25.7,15.6,19.0,15.8,17.5
11-06-2025 00:10,20.7,19.5,20.8,21.8,20.6,23.5,20.2,20.6,20.3,24.9,22.0,22.0,21.1,20.9,22.4,19.5,20.8,21.6,16.7,21.8,19.8,19.0,15.9,17.9,17.9,17.5,21.3,17.0,18.3,17.9,18.8,19.7,20.6,24.3,16.8,18.7,20.4,19.6,25.9,22.3,25.5,18.2,15.9,18.0,16.7,15.4,17.6,20.3,21.6,18.4,17.3,20.4,22.2,21.8,21.5,17.1,20.1,18.2,18.2,18.8,18.4,16.9,16.9,13.4,17.4,16.2,18.8,16.4,17.2,18.1,15.8,15.9,17.2,16.5,19.0,18.4,18.8,19.3,17.8,18.0,18.0,19.0,17.4,17.9,18.6,16.6,20.8,18.6,17.2,18.6,17.2,16.3,17.6,17.4,18.4,15.5,17.2,16.7,16.7,17.7,15.0,15.1,14.8,17.0,26.8,17.6,19.0,18.4,18.7,19.4,18.7,18.5,17.7,20.9,22.5,27.0,22.0,24.5,25.5,15.6,19.0,15.1,17.8
11-06-2025 00:15,20.4,19.5,20.7,21.4,20.4,23.4,20.1,20.4,20.4,24.3,21.8,22.3,20.9,20.9,22.2,19.3,20.8,21.6,17.0,21.7,19.7,19.1,15.8,18.1,18.1,17.4,21.2,17.0,21.0,18.0,18.8,19.5,20.4,24.4,16.8,18.7,20.9,19.4,25.7,22.9,25.8,18.4,15.8,17.9,16.9,15.4,17.1,20.1,22.2,18.6,17.3,20.1,21.8,22.0,21.5,17.0,20.0,18.0,18.4,19.0,18.3,18.3,17.0,13.4,17.4,16.1,18.8,16.6,17.0,18.0,15.8,15.8,17.5,16.7,19.2,18.4,18.6,19.4,17.8,17.9,18.0,18.8,17.4,17.7,18.6,16.5,20.8,18.8,17.4,18.6,17.1,16.0,17.6,17.5,18.1,15.6,17.4,16.9,16.6,17.7,15.0,15.1,14.8,16.9,26.7,17.4,18.7,18.2,18.7,19.4,18.7,18.4,17.7,21.1,22.4,27.0,22.4,24.6,25.6,15.7,19.3,15.0,17.9
11-06-2025 00:20,20.3,19.3,20.8,21.4,20.2,23.4,20.1,20.4,20.3,24.3,21.7,22.3,20.8,20.7,22.0,19.3,20.7,21.6,17.0,20.8,19.6,19.0,15.8,18.1,18.1,17.4,21.2,16.9,22.9,17.9,18.7,19.3,20.3,24.6,16.8,18.8,21.3,19.3,25.7,22.9,26.0,18.2,15.7,17.7,16.7,15.4,17.4,19.6,22.0,19.0,17.2,20.0,23.6,22.7,21.5,17.0,20.0,18.1,18.5,19.0,18.3,18.5,17.2,13.4,17.5,16.1,18.8,16.6,17.0,18.2,15.8,15.8,17.4,16.9,19.1,18.4,18.6,19.3,17.7,17.9,18.0,18.8,17.1,17.6,18.5,16.5,20.9,18.6,17.1,18.4,17.1,16.1,17.7,17.4,18.1,15.5,17.4,16.9,16.6,17.6,15.0,15.1,14.8,16.9,26.7,17.4,18.8,18.1,18.7,19.4,18.7,18.4,17.6,21.6,22.9,26.8,22.5,24.6,25.5,15.7,19.7,14.9,18.0
11-06-2025 00:25,20.3,19.3,20.6,21.7,20.2,23.2,20.6,20.4,20.1,24.4,21.7,22.3,20.8,20.7,22.0,19.2,20.6,21.3,17.1,20.9,19.7,19.2,16.4,18.1,18.1,17.2,21.1,17.0,22.7,17.9,18.8,19.1,20.4,24.6,16.7,18.8,20.7,19.0,25.9,23.2,25.7,18.3,15.7,17.9,17.1,15.4,17.2,19.2,22.3,18.6,17.2,19.9,24.3,23.0,21.4,17.0,19.7,18.2,18.1,19.0,18.2,18.6,17.4,13.3,17.5,16.1,18.8,16.4,17.1,18.1,15.6,15.9,17.5,17.0,19.1,18.4,18.6,18.9,17.7,18.0,17.9,18.6,17.1,17.5,18.4,16.4,20.9,18.4,17.1,18.5,17.0,16.3,17.7,17.2,18.0,15.9,17.2,16.9,16.6,17.6,15.0,15.1,14.8,16.9,26.5,17.2,18.7,18.0,18.7,19.4,18.7,18.3,17.6,21.6,22.8,26.8,22.2,24.4,25.5,15.8,19.8,15.3,18.0
11-06-2025 00:30,20.3,19.2,20.6,21.6,20.1,23.3,20.8,20.4,20.0,24.3,21.8,22.2,20.7,20.8,21.9,19.2,20.3,21.3,17.1,21.7,19.5,18.8,16.6,17.7,17.7,17.2,20.8,17.0,22.1,17.9,19.0,18.8,20.8,24.6,16.7,19.0,20.1,19.0,25.7,23.5,25.8,18.4,15.6,17.9,17.0,15.4,17.7,20.1,22.5,18.4,17.2,19.9,24.8,20.8,21.5,16.9,19.2,18.2,18.2,19.0,18.2,18.5,17.5,13.2,17.2,16.2,18.6,16.3,16.9,18.4,15.6,15.9,17.6,17.1,19.3,18.5,18.8,18.9,17.5,18.0,17.9,18.5,17.1,17.4,18.4,16.7,20.8,18.4,17.1,18.4,17.2,16.0,17.7,17.2,18.0,15.9,17.2,17.0,16.6,17.5,15.0,15.1,14.8,16.9,26.2,17.1,18.8,18.1,18.7,19.5,18.7,18.3,17.6,21.1,22.9,26.7,22.4,24.5,25.5,15.8,19.5,14.9,18.0
11-06-2025 00:35,20.7,19.2,20.4,21.6,19.8,23.3,20.3,20.4,19.8,24.3,21.6,22.2,20.6,20.6,21.8,19.2,20.2,21.3,17.4,21.6,19.5,18.4,16.4,17.7,17.7,17.1,20.8,16.9,21.3,17.9,19.5,18.8,20.6,24.8,16.6,19.0,20.7,19.1,25.4,23.5,25.9,18.4,15.7,17.9,17.0,15.7,17.9,19.6,22.7,18.2,17.3,19.9,25.3,20.6,21.4,17.0,19.2,18.2,18.1,19.1,18.0,18.5,17.5,13.2,17.4,16.3,18.6,16.0,16.9,18.4,15.6,15.9,17.6,17.1,19.5,18.5,18.6,18.8,17.4,17.9,18.0,18.6,17.0,17.2,18.3,16.5,20.7,18.5,17.2,18.4,17.0,16.0,17.7,17.2,18.1,15.9,17.5,17.0,16.6,17.5,14.9,15.1,14.8,16.9,26.7,17.1,18.8,18.1,18.7,19.6,18.6,18.3,17.6,20.9,22.7,26.6,22.3,24.4,26.1,15.9,19.6,15.0,18.2
11-06-2025 00:40,20.6,19.3,20.3,21.3,19.7,23.0,19.8,20.4,19.7,24.3,21.5,22.0,20.6,20.4,21.7,19.2,20.1,21.3,17.6,21.8,19.6,18.1,16.2,17.6,17.6,17.1,20.9,16.8,20.4,17.9,19.5,18.8,20.6,24.9,16.7,19.3,20.9,19.3,25.1,23.8,25.9,18.2,15.6,17.7,17.0,15.7,18.0,19.1,22.3,19.0,17.2,19.8,25.7,19.8,21.4,16.9,19.2,18.4,18.4,19.1,18.0,19.4,17.5,13.4,17.4,16.3,18.6,16.3,16.9,18.6,15.6,15.9,17.5,17.1,19.0,18.2,18.4,18.8,17.3,17.9,18.0,18.8,17.1,17.2,18.5,16.6,20.6,18.8,17.4,18.6,17.0,16.0,17.9,17.4,18.2,15.8,17.5,17.0,16.9,17.4,15.0,15.1,14.8,16.9,27.0,17.1,19.0,18.1,18.7,19.6,18.5,18.3,17.6,20.9,22.5,26.5,22.7,23.8,25.7,15.9,19.8,15.5,18.2
