Fecha,1166,1208,1216,1240,1244,1252,1297,1304,1306,1338,1339,1342,1343,1344,1360,1376,1395,1404,1414
10-06-2025 00:00,21.1,17.6,19.5,20.0,18.7,14.2,11.6,16.7,17.4,20.0,19.7,17.3,19.5,17.6,17.7,6.0,17.1,14.4,16.0
10-06-2025 00:05,21.1,17.6,19.5,20.0,18.7,14.2,11.6,16.7,17.4,20.0,19.7,17.3,19.5,17.6,17.7,6.0,17.1,14.4,16.0
10-06-2025 00:10,21.1,17.6,19.4,20.0,18.7,14.2,11.6,16.7,17.4,20.0,19.7,17.3,19.5,17.6,17.7,6.0,17.0,14.4,16.0
10-06-2025 00:15,21.1,17.5,19.4,20.0,18.7,14.2,11.6,16.7,17.4,20.0,19.7,17.3,19.5,17.6,17.6,6.0,17.0,14.4,16.0
10-06-2025 00:20,21.1,17.5,19.4,20.0,18.7,14.2,11.5,16.7,17.3,20.0,19.7,17.3,19.5,17.6,17.6,6.0,17.0,14.4,16.0
10-06-2025 00:25,21.1,17.5,19.4,20.0,18.7,14.2,11.5,16.7,17.3,19.9,19.6,17.3,19.5,17.6,17.6,6.0,17.0,14.4,16.0
10-06-2025 00:30,21.1,17.5,19.4,20.0,18.7,14.1,11.6,16.7,17.3,19.9,19.6,17.3,19.5,17.6,17.6,6.0,17.0,14.4,16.0
10-06-2025 00:35,21.1,17.5,19.4,20.0,18.7,14.1,11.6,16.7,17.3,19.9,19.6,17.3,19.5,17.6,17.5,6.0,17.0,14.4,16.0
10-06-2025 00:40,21.1,17.4,19.4,19.9,18.7,14.1,11.6,16.7,17.3,19.9,19.6,17.3,19.5,17.6,17.5,6.0,17.0,14.4,16.0
10-06-2025 00:45,21.1,17.4,19.3,19.9,18.7,14.1,11.5,16.6,17.3,19.9,19.6,17.3,19.5,17.6,17.5,6.0,17.0,14.4,16.0
10-06-2025 00:50,21.1,17.4,19.3,19.9,18.6,14.1,11.5,16.6,17.3,19.9,19.5,17.3,19.5,17.6,17.4,6.0,17.0,14.4,16.0
10-06-2025 00:55,21.1,17.4,19.3,19.9,18.6,14.1,11.5,16.6,17.3,19.9,19.5,17.3,19.5,17.6,17.4,6.0,17.0,14.4,16.0
10-06-2025 01:00,21.1,17.4,19.3,19.9,18.6,14.1,11.5,16.6,17.3,20.0,19.5,17.3,19.5,17.6,17.4,6.0,17.0,14.4,16.0
10-06-2025 01:05,21.1,17.3,19.3,19.9,18.6,14.0,11.5,16.6,17.3,19.9,19.5,17.3,19.4,17.6,17.3,6.0,17.0,14.4,16.0
10-06-2025 01:10,21.0,17.3,19.3,19.9,18.6,14.0,11.5,16.6,17.3,19.9,19.4,17.3,19.4,17.6,17.3,6.0,17.0,14.4,16.0
10-06-2025 01:15,21.0,17.3,19.3,19.8,18.6,14.0,11.5,16.6,17.3,19.9,19.4,17.3,19.4,17.6,17.2,6.0,17.0,14.4,16.0
10-06-2025 01:20,21.0,17.3,19.3,19.8,18.6,14.0,11.5,16.6,17.3,19.9,19.4,17.2,19.4,17.6,17.3,6.0,17.0,14.4,16.0
10-06-2025 01:25,21.0,17.2,19.3,19.8,18.6,14.0,11.5,16.6,17.3,19.9,19.4,17.2,19.4,17.6,17.3,6.0,17.0,14.3,16.0
10-06-2025 01:30,21.0,17.2,19.2,19.8,18.6,14.0,11.5,16.6,17.3,19.9,19.4,17.2,19.4,17.6,17.2,6.0,17.0,14.3,16.0
