Fecha,1060,1061,1062,1063,1064,1065,1066,1067,1074,1081,1100,1105,1106,1115,1163,1164,1165,1166,1178,1185,1186,1193,1196,1197,1201,1202,1204,1205,1206,1207,1208,1214,1215,1216,1217,1218,1219,1235,1237,1240,1242,1244,1245,1247,1248,1252,1256,1262,1264,1265,1268,1269,1274,1276,1277,1281,1285,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1329,1330,1331,1332,1335,1338,1339,1342,1343,1344,1347,1348,1349,1353,1354,1358,1359,1360,1361,1363,1366,1367,1368,1370,1371,1372,1373,1374,1375,1376,1378,1379,1382,1395,1396,1397,1398,1399,1401,1402,1404,1405,1407,1414,1424,1426,1427,1428,1429
04-06-2025 00:00,0.7,0.37,0.93,1.01,0.4,0.27,0.45,,0.73,0.59,1.11,1.78,1.39,0.67,1.31,0.52,0.78,1.69,1.42,0.94,0.71,0.38,0.92,0.92,0.72,0.42,1.04,0.18,0.81,0.7,0.46,1.25,0.94,0.23,0.14,0.28,0.67,1.55,0.95,1.09,0.15,1.23,0.82,0.45,0.48,0.32,0.91,0.66,0.21,0.48,0.41,1.34,1.14,1.13,0.65,0.43,0.43,0.67,0.9,0.55,1.79,0.45,1.38,0.22,0.43,1.33,1.35,0.32,1.35,0.17,0.43,0.98,1.02,0.3,0.37,0.63,0.99,0.8,0.85,0.43,0.26,0.27,0.43,1.22,0.61,1.38,0.65,1.88,0.53,1.8,0.7,0.7,0.23,0.62,1.64,1.23,3.18,0.87,1.38,1.23,1.59,1.68,1.08,0.31,0.35,0.45,0.76,0.58,1.29,0.57,1.46,0.96,0.44,0.48,4.46,1.24,1.62,0.3,1.56,0.66,1.13,0.7
04-06-2025 00:05,0.7,0.37,0.93,1.01,0.4,0.27,0.44,,0.73,0.59,1.11,1.78,1.39,0.68,1.32,0.52,0.78,1.69,1.42,0.94,0.71,0.38,0.92,0.92,0.72,0.42,1.04,0.18,0.81,0.7,0.46,1.25,0.94,0.23,0.14,0.27,0.68,1.55,0.95,1.09,0.15,1.23,0.82,0.45,0.48,0.32,0.91,0.66,0.21,0.48,0.41,1.34,1.14,1.13,0.65,0.43,0.43,0.67,0.9,0.55,1.79,0.45,1.38,0.22,0.43,1.34,1.35,0.32,1.35,0.17,0.43,0.98,1.02,0.3,0.37,0.63,0.99,0.8,0.85,0.43,0.26,0.27,0.43,1.22,0.62,1.38,0.65,1.87,0.53,1.8,0.73,0.7,0.23,0.62,1.64,1.23,3.18,0.86,1.38,1.27,1.59,1.68,1.08,0.31,0.35,0.45,0.76,0.58,1.29,0.57,1.46,0.96,0.44,0.48,4.46,1.24,1.62,0.3,1.56,0.67,1.13,0.7
04-06-2025 00:10,0.71,0.37,0.93,1.01,0.4,0.27,0.44,,0.73,0.58,1.1,1.78,1.39,0.68,1.32,0.51,0.78,1.69,1.42,0.94,0.71,0.38,0.92,0.92,0.72,0.42,1.04,0.18,0.8,0.7,0.46,1.25,0.93,0.23,0.14,0.28,0.67,1.55,0.95,1.09,0.15,1.23,0.82,0.45,0.48,0.32,0.91,0.66,0.21,0.48,0.41,1.34,1.14,1.13,0.65,0.43,0.43,0.68,0.9,0.55,1.79,0.45,1.38,0.22,0.44,1.34,1.35,0.32,1.35,0.17,0.43,0.98,1.02,0.3,0.37,0.63,0.99,0.8,0.85,0.43,0.26,0.27,0.43,1.22,0.61,1.38,0.65,1.87,0.53,1.8,0.76,0.7,0.23,0.62,1.64,1.24,3.18,0.85,1.36,1.3,1.59,1.68,1.08,0.31,0.35,0.45,0.76,0.58,1.29,0.57,1.46,0.96,0.44,0.48,4.22,1.24,1.62,0.3,1.56,0.67,1.13,0.7
04-06-2025 00:15,0.7,0.37,0.93,1.01,0.4,0.27,0.45,,0.73,0.58,1.11,1.78,1.39,0.68,1.32,0.51,0.78,1.69,1.42,0.94,0.71,0.38,0.92,0.92,0.72,0.42,1.04,0.18,0.8,0.7,0.46,1.25,0.93,0.23,0.14,0.28,0.67,1.55,0.95,1.09,0.15,1.23,0.82,0.45,0.48,0.32,0.91,0.66,0.21,0.48,0.41,1.34,1.14,1.13,0.65,0.43,0.43,0.68,0.9,0.55,1.79,0.45,1.38,0.21,0.44,1.34,1.35,0.32,1.35,0.17,0.43,0.98,1.02,0.3,0.36,0.63,0.99,0.8,0.85,0.43,0.26,0.27,0.43,1.22,0.61,1.38,0.65,1.87,0.53,1.8,0.8,0.7,0.23,0.62,1.64,1.25,3.18,0.84,1.36,1.34,1.59,1.68,1.08,0.31,0.35,0.45,0.76,0.58,1.29,0.57,1.46,0.96,0.44,0.48,4.1,1.24,1.62,0.3,1.56,0.66,1.13,0.7
04-06-2025 00:20,0.71,0.37,0.93,1.01,0.4,0.27,0.44,,0.73,0.58,1.1,1.78,1.39,0.68,1.32,0.51,0.78,1.7,1.42,0.94,0.71,0.38,0.92,0.92,0.72,0.42,1.04,0.18,0.8,0.7,0.47,1.24,0.94,0.23,0.14,0.27,0.67,1.55,0.95,1.09,0.15,1.23,0.83,0.45,0.48,0.32,0.91,0.66,0.21,0.48,0.41,1.34,1.14,1.13,0.65,0.43,0.43,0.68,0.9,0.55,1.79,0.45,1.38,0.21,0.43,1.35,1.35,0.32,1.35,0.17,0.43,0.98,1.02,0.3,0.37,0.63,1.0,0.8,0.85,0.43,0.26,0.27,0.43,1.22,0.61,1.38,0.65,1.89,0.53,1.8,0.82,0.7,0.22,0.62,1.64,1.25,3.18,0.83,1.36,1.34,1.59,1.68,1.08,0.31,0.35,0.45,0.76,0.58,1.29,0.57,1.46,0.96,0.44,0.48,3.91,1.24,1.62,0.3,1.56,0.66,1.13,0.7
04-06-2025 00:25,0.7,0.37,0.93,1.01,0.4,0.27,0.44,,0.73,0.58,1.11,1.78,1.39,0.68,1.32,0.51,0.78,1.7,1.41,0.94,0.71,0.38,0.92,0.92,0.72,0.42,1.04,0.18,0.8,0.7,0.47,1.25,0.94,0.23,0.14,0.28,0.67,1.55,0.95,1.09,0.15,1.23,0.82,0.45,0.48,0.32,0.91,0.66,0.21,0.48,0.41,1.34,1.14,1.13,0.65,0.43,0.43,0.68,0.9,0.55,1.79,0.45,1.38,0.22,0.44,1.36,1.35,0.32,1.35,0.17,0.43,0.98,1.02,0.3,0.36,0.63,1.0,0.8,0.85,0.43,0.26,0.27,0.43,1.22,0.61,1.38,0.65,1.89,0.53,1.8,0.85,0.7,0.22,0.62,1.64,1.24,3.17,0.82,1.36,1.39,1.59,1.68,1.08,0.31,0.35,0.45,0.76,0.58,1.29,0.57,1.46,0.96,0.44,0.48,3.74,1.24,1.62,0.3,1.56,0.66,1.13,0.7
04-06-2025 00:30,0.71,0.37,0.93,1.01,0.4,0.27,0.44,,0.73,0.58,1.11,1.78,1.39,0.68,1.32,0.52,0.78,1.69,1.41,0.94,0.71,0.38,0.92,0.92,0.72,0.42,1.04,0.18,0.8,0.7,0.47,1.25,0.93,0.23,0.14,0.27,0.67,1.55,0.95,1.09,0.15,1.23,0.82,0.45,0.48,0.32,0.91,0.66,0.21,0.48,0.41,1.34,1.14,1.14,0.65,0.43,0.43,0.68,0.9,0.55,1.79,0.45,1.38,0.21,0.44,1.36,1.35,0.32,1.35,0.17,0.43,0.98,1.02,0.3,0.37,0.63,0.99,0.8,0.85,0.43,0.26,0.27,0.43,1.22,0.61,1.38,0.65,1.89,0.53,1.8,0.86,0.7,0.22,0.62,1.64,1.23,3.16,0.82,1.36,1.42,1.59,1.68,1.08,0.31,0.35,0.45,0.76,0.58,1.29,0.57,1.46,0.96,0.44,0.48,3.6,1.24,1.62,0.3,1.56,0.66,1.13,0.7
04-06-2025 00:35,0.7,0.37,0.93,1.01,0.4,0.27,0.44,,0.73,0.58,1.11,1.78,1.39,0.68,1.32,0.52,0.78,1.69,1.41,0.94,0.71,0.38,0.92,0.92,0.72,0.42,1.04,0.18,0.8,0.7,0.47,1.25,0.93,0.23,0.13,0.26,0.67,1.55,0.95,1.09,0.15,1.23,0.83,0.45,0.48,0.32,0.91,0.66,0.21,0.48,0.41,1.34,1.14,1.14,0.65,0.43,0.43,0.68,0.9,0.55,1.79,0.45,1.38,0.22,0.44,1.37,1.35,0.32,1.35,0.17,0.43,0.98,1.02,0.3,0.36,0.63,0.99,0.8,0.85,0.43,0.26,0.27,0.43,1.22,0.61,1.38,0.65,1.87,0.53,1.8,0.88,0.7,0.22,0.62,1.64,1.23,3.16,0.82,1.36,1.42,1.59,1.68,1.08,0.31,0.35,0.45,0.76,0.58,1.29,0.57,1.46,0.96,0.44,0.48,3.45,1.24,1.62,0.3,1.56,0.66,1.13,0.7
04-06-2025 00:40,0.71,0.37,0.93,1.01,0.4,0.27,0.44,,0.73,0.58,1.11,1.78,1.39,0.68,1.32,0.51,0.78,1.69,1.41,0.94,0.71,0.38,0.92,0.92,0.72,0.42,1.04,0.18,0.8,0.7,0.47,1.25,0.93,0.23,0.13,0.27,0.67,1.55,0.95,1.09,0.15,1.23,0.83,0.45,0.48,0.32,0.91,0.66,0.21,0.48,0.41,1.34,1.14,1.13,0.65,0.43,0.43,0.68,0.9,0.55,1.79,0.45,1.38,0.22,0.44,1.37,1.35,0.32,1.35,0.17,0.43,0.98,1.02,0.3,0.37,0.63,0.99,0.8,0.85,0.43,0.26,0.28,0.43,1.22,0.61,1.38,0.65,1.89,0.53,1.8,0.88,0.7,0.22,0.62,1.64,1.23,3.16,0.81,1.36,1.45,1.59,1.68,1.08,0.31,0.35,0.45,0.76,0.58,1.29,0.57,1.46,0.96,0.44,0.48,3.32,1.24,1.62,0.3,1.56,0.66,1.13,0.7
