Fecha,1166,1208,1216,1240,1244,1252,1297,1304,1306,1338,1339,1342,1343,1344,1360,1376,1395,1404,1414
11-06-2025 00:00,22.3,18.8,19.8,20.6,19.6,15.9,12.3,17.3,18.1,20.3,20.4,17.7,19.7,17.8,17.5,6.0,17.3,14.9,16.3
11-06-2025 00:05,22.3,18.8,19.8,20.6,19.5,15.9,12.3,17.3,18.0,20.2,20.4,17.7,19.7,17.8,17.4,6.0,17.3,14.9,16.3
11-06-2025 00:10,22.3,18.8,19.8,20.6,19.5,15.9,12.3,17.2,18.0,20.2,20.3,17.7,19.7,17.8,17.4,6.0,17.3,14.9,16.3
11-06-2025 00:15,22.3,18.8,19.8,20.6,19.5,15.8,12.4,17.2,18.0,20.2,20.3,17.6,19.7,17.8,17.3,6.0,17.3,14.9,16.3
11-06-2025 00:20,22.3,18.7,19.7,20.6,19.5,15.8,12.4,17.2,18.0,20.2,20.3,17.7,19.7,17.8,17.3,6.0,17.3,14.9,16.3
11-06-2025 00:25,22.3,18.7,19.7,20.6,19.4,15.8,12.3,17.2,18.0,20.2,20.3,17.7,19.7,17.8,17.2,6.0,17.3,14.9,16.3
11-06-2025 00:30,22.3,18.7,19.7,20.5,19.4,15.8,12.3,17.2,18.0,20.2,20.3,17.6,19.7,17.8,17.2,6.0,17.3,14.9,16.3
11-06-2025 00:35,22.3,18.7,19.7,20.5,19.3,15.8,12.2,17.2,18.0,20.2,20.3,17.6,19.7,17.8,17.1,6.0,17.3,14.9,16.3
11-06-2025 00:40,22.3,18.6,19.7,20.5,19.3,15.7,12.3,17.2,17.9,20.2,20.2,17.6,19.7,17.8,17.1,6.0,17.3,14.9,16.3
11-06-2025 00:45,22.3,18.6,19.7,20.5,19.3,15.7,12.3,17.2,17.9,20.2,20.2,17.6,19.7,17.8,17.0,6.0,17.3,14.9,16.3
11-06-2025 00:50,22.3,18.6,19.7,20.5,19.3,15.7,12.3,17.2,17.9,20.2,20.2,17.6,19.7,17.8,17.0,6.0,17.3,14.9,16.3
11-06-2025 00:55,22.3,18.6,19.7,20.5,19.2,15.7,12.3,17.2,17.9,20.2,20.2,17.6,19.7,17.8,17.0,6.0,17.3,14.9,16.3
11-06-2025 01:00,22.3,18.5,19.6,20.5,19.2,15.7,12.2,17.2,17.9,20.1,20.2,17.6,19.7,17.8,17.0,6.0,17.3,14.9,16.2
11-06-2025 01:05,22.3,18.5,19.6,20.5,19.2,15.6,12.2,17.1,17.9,20.1,20.1,17.6,19.7,17.8,17.0,6.0,17.3,14.9,16.2
11-06-2025 01:10,22.3,18.5,19.6,20.5,19.2,15.6,12.2,17.1,17.8,20.1,20.1,17.6,19.7,17.8,17.0,6.0,17.2,14.9,16.2
11-06-2025 01:15,22.3,18.5,19.6,20.4,19.2,15.6,12.2,17.1,17.8,20.1,20.1,17.6,19.7,17.8,17.0,6.0,17.2,14.8,16.2
11-06-2025 01:20,22.3,18.5,19.6,20.4,19.2,15.5,12.2,17.1,17.8,20.1,20.1,17.6,19.7,17.7,17.0,6.0,17.2,14.8,16.2
11-06-2025 01:25,22.2,18.4,19.6,20.4,19.1,15.5,12.2,17.1,17.8,20.1,20.0,17.6,19.7,17.8,17.0,6.0,17.2,14.8,16.2
11-06-2025 01:30,22.2,18.4,19.6,20.4,19.1,15.5,12.2,17.1,17.8,20.1,20.0,17.6,19.6,17.8,17.0,6.0,17.2,14.8,16.2
11-06-2025 01:35,22.2,18.4,19.6,20.4,,15.5,12.2,17.1,17.7,20.1,20.0,17.6,19.6,17.7,17.1,6.0,17.2,14.8,16.2
11-06-2025 01:40,22.2,18.3,19.6,20.4,19.1,15.4,12.2,17.0,17.7,20.1,20.0,17.6,19.6,17.7,17.1,6.0,17.2,14.8,16.2
